1583.2 0.105267 
1583.6 0.105712 
1584 0.106029 
1584.4 0.106298 
1584.8 0.106506 
1585.2 0.10668 
1585.6 0.106758 
1586 0.106978 
1586.4 0.107082 
1586.8 0.10716 
1587.2 0.107379 
1587.6 0.107567 
1588 0.107672 
1588.4 0.107876 
1588.8 0.108017 
1589.2 0.108157 
1589.6 0.10844 
1590 0.108729 
1590.4 0.109054 
1590.8 0.109452 
1591.2 0.10995 
1591.6 0.110426 
1592 0.110971 
1592.4 0.111495 
1592.8 0.111903 
1593.2 0.112465 
1593.6 0.112838 
1594 0.113164 
1594.4 0.113328 
1594.8 0.11359 
1595.2 0.113709 
1595.6 0.113977 
1596 0.114141 
1596.4 0.114356 
1596.8 0.114533 
1597.2 0.114685 
1597.6 0.114849 
1598 0.115004 
1598.4 0.115152 
1598.8 0.115249 
1599.2 0.115363 
1599.6 0.115407 
1600 0.115585 
1600.4 0.115828 
1600.8 0.116069 
1601.2 0.116286 
1601.6 0.116576 
1602 0.116902 
1602.4 0.117255 
1602.8 0.117509 
1603.2 0.117834 
1603.6 0.118054 
1604 0.118216 
1604.4 0.118395 
1604.8 0.118499 
1605.2 0.118507 
1605.6 0.118608 
1606 0.118392 
1606.4 0.118378 
1606.8 0.118174 
1607.2 0.117846 
1607.6 0.117495 
1608 0.117134 
1608.4 0.116791 
1608.8 0.116451 
1609.2 0.116282 
1609.6 0.116158 
1610 0.116169 
1610.4 0.116317 
1610.8 0.116533 
1611.2 0.116773 
1611.6 0.11712 
1612 0.117439 
1612.4 0.117608 
1612.8 0.117859 
1613.2 0.11801 
1613.6 0.118152 
1614 0.118291 
1614.4 0.118322 
1614.8 0.118375 
1615.2 0.118346 
1615.6 0.118223 
1616 0.11804 
1616.4 0.117804 
1616.8 0.11758 
1617.2 0.117232 
1617.6 0.116962 
1618 0.116726 
1618.4 0.116583 
1618.8 0.116499 
1619.2 0.116569 
1619.6 0.116712 
1620 0.116993 
1620.4 0.117348 
1620.8 0.117751 
1621.2 0.118321 
1621.6 0.118754 
1622 0.119312 
1622.4 0.119727 
1622.8 0.120114 
1623.2 0.120529 
1623.6 0.12093 
1624 0.121103 
1624.4 0.121329 
1624.8 0.121319 
1625.2 0.121235 
1625.6 0.121101 
1626 0.120965 
1626.4 0.120656 
1626.8 0.120391 
1627.2 0.120257 
1627.6 0.120144 
1628 0.120188 
1628.4 0.12037 
1628.8 0.120728 
1629.2 0.121114 
1629.6 0.121567 
1630 0.122162 
1630.4 0.122697 
1630.8 0.123269 
1631.2 0.123769 
1631.6 0.124328 
1632 0.124774 
1632.4 0.125126 
1632.8 0.125404 
1633.2 0.12563 
1633.6 0.125735 
1634 0.125717 
1634.4 0.125685 
1634.8 0.125547 
1635.2 0.125381 
1635.6 0.125225 
1636 0.125004 
1636.4 0.124872 
1636.8 0.124783 
1637.2 0.124841 
1637.6 0.124835 
1638 0.12502 
1638.4 0.125217 
1638.8 0.125562 
1639.2 0.125901 
1639.6 0.126265 
1640 0.126566 
1640.4 0.127013 
1640.8 0.127263 
1641.2 0.12751 
1641.6 0.127785 
1642 0.127936 
1642.4 0.128014 
1642.8 0.128041 
1643.2 0.127933 
1643.6 0.127781 
1644 0.127496 
1644.4 0.127216 
1644.8 0.12698 
1645.2 0.126709 
1645.6 0.126478 
1646 0.126366 
1646.4 0.12638 
1646.8 0.126516 
1647.2 0.126729 
1647.6 0.127067 
1648 0.127452 
1648.4 0.127867 
1648.8 0.128176 
1649.2 0.128536 
1649.6 0.128818 
1650 0.129134 
1650.4 0.129248 
1650.8 0.129384 
1651.2 0.129371 
1651.6 0.129324 
1652 0.129101 
1652.4 0.12881 
1652.8 0.128499 
1653.2 0.128139 
1653.6 0.127821 
1654 0.127437 
1654.4 0.127221 
1654.8 0.12707 
1655.2 0.127012 
1655.6 0.127054 
1656 0.127115 
1656.4 0.127322 
1656.8 0.127531 
1657.2 0.127689 
1657.6 0.12789 
1658 0.128078 
1658.4 0.12828 
1658.8 0.128439 
1659.2 0.128515 
1659.6 0.128421 
1660 0.128396 
1660.4 0.128428 
1660.8 0.128212 
1661.2 0.128025 
1661.6 0.127688 
1662 0.127245 
1662.4 0.126848 
1662.8 0.126395 
1663.2 0.125938 
1663.6 0.125527 
1664 0.125338 
1664.4 0.125131 
1664.8 0.125237 
1665.2 0.125366 
1665.6 0.125579 
1666 0.126027 
1666.4 0.126394 
1666.8 0.126881 
1667.2 0.127379 
1667.6 0.127715 
1668 0.127981 
1668.4 0.128308 
1668.8 0.128432 
1669.2 0.12847 
1669.6 0.128536 
1670 0.128451 
1670.4 0.128264 
1670.8 0.128136 
1671.2 0.127812 
1671.6 0.127484 
1672 0.127195 
1672.4 0.127099 
1672.8 0.127163 
1673.2 0.127217 
1673.6 0.12751 
1674 0.127893 
1674.4 0.128394 
1674.8 0.128993 
1675.2 0.129638 
1675.6 0.130305 
1676 0.130984 
1676.4 0.131596 
1676.8 0.13216 
1677.2 0.132754 
1677.6 0.133215 
1678 0.133587 
1678.4 0.133973 
1678.8 0.134194 
1679.2 0.134418 
1679.6 0.134387 
1680 0.134413 
1680.4 0.134355 
1680.8 0.134252 
1681.2 0.134147 
1681.6 0.134118 
1682 0.134178 
1682.4 0.134511 
1682.8 0.134899 
1683.2 0.135456 
1683.6 0.136219 
1684 0.137084 
1684.4 0.138025 
1684.8 0.138938 
1685.2 0.139934 
1685.6 0.140852 
1686 0.141709 
1686.4 0.14238 
1686.8 0.142984 
1687.2 0.14333 
1687.6 0.143591 
1688 0.143577 
1688.4 0.143433 
1688.8 0.143207 
1689.2 0.142765 
1689.6 0.142484 
1690 0.142096 
1690.4 0.141815 
1690.8 0.141657 
1691.2 0.141657 
1691.6 0.141833 
1692 0.142135 
1692.4 0.142663 
1692.8 0.143254 
1693.2 0.144005 
1693.6 0.144686 
1694 0.145411 
1694.4 0.146118 
1694.8 0.146707 
1695.2 0.147186 
1695.6 0.147528 
1696 0.147657 
1696.4 0.147629 
1696.8 0.147403 
1697.2 0.147078 
1697.6 0.146583 
1698 0.145904 
1698.4 0.145139 
1698.8 0.144393 
1699.2 0.143668 
1699.6 0.142987 
1700 0.142494 
1700.4 0.14211 
1700.8 0.141897 
1701.2 0.141855 
1701.6 0.14208 
1702 0.14237 
1702.4 0.14286 
1702.8 0.143384 
1703.2 0.14394 
1703.6 0.144397 
1704 0.14484 
1704.4 0.145024 
1704.8 0.145037 
1705.2 0.144782 
1705.6 0.144269 
1706 0.143427 
1706.4 0.142376 
1706.8 0.141135 
1707.2 0.139733 
1707.6 0.138251 
1708 0.136841 
1708.4 0.135486 
1708.8 0.134266 
1709.2 0.133181 
1709.6 0.132435 
1710 0.131838 
1710.4 0.131518 
1710.8 0.131452 
1711.2 0.131547 
1711.6 0.131668 
1712 0.13198 
1712.4 0.132214 
1712.8 0.13242 
1713.2 0.132501 
1713.6 0.132375 
1714 0.132061 
1714.4 0.13153 
1714.8 0.130831 
1715.2 0.129899 
1715.6 0.128834 
1716 0.127568 
1716.4 0.126282 
1716.8 0.124883 
1717.2 0.123524 
1717.6 0.12229 
1718 0.121085 
1718.4 0.12022 
1718.8 0.119501 
1719.2 0.119083 
1719.6 0.118898 
1720 0.118935 
1720.4 0.119222 
1720.8 0.119673 
1721.2 0.1201 
1721.6 0.120602 
1722 0.120957 
1722.4 0.12124 
1722.8 0.121283 
1723.2 0.121141 
1723.6 0.120684 
1724 0.120067 
1724.4 0.119234 
1724.8 0.11832 
1725.2 0.117135 
1725.6 0.115993 
1726 0.114783 
1726.4 0.113721 
1726.8 0.112734 
1727.2 0.111942 
1727.6 0.111335 
1728 0.110975 
1728.4 0.110954 
1728.8 0.111098 
1729.2 0.111344 
1729.6 0.111816 
1730 0.112297 
1730.4 0.112821 
1730.8 0.113177 
1731.2 0.113435 
1731.6 0.113598 
1732 0.11348 
1732.4 0.113264 
1732.8 0.112843 
1733.2 0.112289 
1733.6 0.111594 
1734 0.110785 
1734.4 0.110005 
1734.8 0.109344 
1735.2 0.108578 
1735.6 0.108046 
1736 0.107639 
1736.4 0.107285 
1736.8 0.10722 
1737.2 0.107298 
1737.6 0.107564 
1738 0.10795 
1738.4 0.10844 
1738.8 0.109076 
1739.2 0.109696 
1739.6 0.110247 
1740 0.110671 
1740.4 0.111033 
1740.8 0.111142 
1741.2 0.111116 
1741.6 0.110816 
1742 0.110469 
1742.4 0.109835 
1742.8 0.109252 
1743.2 0.108597 
1743.6 0.107955 
1744 0.107342 
1744.4 0.106817 
1744.8 0.106415 
1745.2 0.106207 
1745.6 0.106053 
1746 0.106191 
1746.4 0.106502 
1746.8 0.106869 
1747.2 0.107533 
1747.6 0.108153 
1748 0.10874 
1748.4 0.109238 
1748.8 0.109737 
1749.2 0.110105 
1749.6 0.11021 
1750 0.110157 
1750.4 0.109865 
1750.8 0.10939 
1751.2 0.108861 
1751.6 0.10821 
1752 0.107526 
1752.4 0.106805 
1752.8 0.106068 
1753.2 0.105548 
1753.6 0.105102 
1754 0.104891 
1754.4 0.104751 
1754.8 0.104766 
1755.2 0.105019 
1755.6 0.10541 
1756 0.105925 
1756.4 0.106581 
1756.8 0.107201 
1757.2 0.107839 
1757.6 0.108262 
1758 0.10854 
1758.4 0.108637 
1758.8 0.108502 
1759.2 0.108227 
1759.6 0.107718 
1760 0.107129 
1760.4 0.106436 
1760.8 0.105633 
1761.2 0.10482 
1761.6 0.103979 
1762 0.103283 
1762.4 0.102605 
1762.8 0.102102 
1763.2 0.101646 
1763.6 0.101501 
1764 0.101434 
1764.4 0.10156 
1764.8 0.101905 
1765.2 0.102297 
1765.6 0.10279 
1766 0.103263 
1766.4 0.103658 
1766.8 0.103919 
1767.2 0.103968 
1767.6 0.103818 
1768 0.103534 
1768.4 0.103046 
1768.8 0.102481 
1769.2 0.101779 
1769.6 0.10089 
1770 0.100023 
1770.4 0.0990878 
1770.8 0.0981148 
1771.2 0.0971786 
1771.6 0.0964162 
1772 0.0957253 
1772.4 0.0951973 
1772.8 0.0948128 
1773.2 0.0947151 
1773.6 0.0948585 
1774 0.0950447 
1774.4 0.0954286 
1774.8 0.0958818 
1775.2 0.0963172 
1775.6 0.0967486 
1776 0.0970748 
1776.4 0.0971454 
1776.8 0.0971446 
1777.2 0.0969454 
1777.6 0.0966187 
1778 0.096206 
1778.4 0.0956204 
1778.8 0.0949058 
1779.2 0.0941671 
1779.6 0.0933936 
1780 0.0924819 
1780.4 0.0917419 
1780.8 0.0909831 
1781.2 0.0903334 
1781.6 0.0898518 
1782 0.089569 
1782.4 0.0894005 
1782.8 0.0893842 
1783.2 0.0896833 
1783.6 0.0900201 
1784 0.0904542 
1784.4 0.090862 
1784.8 0.0913542 
1785.2 0.0917204 
1785.6 0.0919287 
1786 0.0920951 
1786.4 0.0921281 
1786.8 0.0920139 
1787.2 0.0918388 
1787.6 0.091463 
1788 0.0910533 
1788.4 0.0904626 
1788.8 0.0898352 
1789.2 0.0892889 
1789.6 0.0885873 
1790 0.0880556 
1790.4 0.0875674 
1790.8 0.0872429 
1791.2 0.0871029 
1791.6 0.087159 
1792 0.0873941 
1792.4 0.0878648 
1792.8 0.0884877 
1793.2 0.0891737 
1793.6 0.0899808 
1794 0.0907223 
1794.4 0.0914533 
1794.8 0.0920849 
1795.2 0.0925954 
1795.6 0.0930187 
1796 0.0932923 
1796.4 0.0934705 
1796.8 0.0934735 
1797.2 0.0933198 
1797.6 0.0931549 
1798 0.092885 
1798.4 0.0925407 
1798.8 0.0921955 
1799.2 0.0920793 
1799.6 0.0918602 
1800 0.0918521 
1800.4 0.0920701 
1800.8 0.0924721 
1801.2 0.0931439 
1801.6 0.0939085 
1802 0.0949577 
1802.4 0.096001 
1802.8 0.0971061 
1803.2 0.0982713 
1803.6 0.0993494 
1804 0.10032 
1804.4 0.101243 
1804.8 0.101963 
1805.2 0.102587 
1805.6 0.103018 
1806 0.103265 
1806.4 0.10337 
1806.8 0.103384 
1807.2 0.103323 
1807.6 0.103286 
1808 0.103201 
1808.4 0.103176 
1808.8 0.103312 
1809.2 0.103552 
1809.6 0.103912 
1810 0.104471 
1810.4 0.105214 
1810.8 0.1061 
1811.2 0.10699 
1811.6 0.108028 
1812 0.109011 
1812.4 0.109956 
1812.8 0.110759 
1813.2 0.111445 
1813.6 0.111991 
1814 0.112441 
1814.4 0.112629 
1814.8 0.112701 
1815.2 0.112647 
1815.6 0.112461 
1816 0.112172 
1816.4 0.111886 
1816.8 0.111535 
1817.2 0.111334 
1817.6 0.111223 
1818 0.111235 
1818.4 0.111406 
1818.8 0.111745 
1819.2 0.112299 
1819.6 0.112909 
1820 0.113725 
1820.4 0.114538 
1820.8 0.115285 
1821.2 0.116072 
1821.6 0.116667 
1822 0.117202 
1822.4 0.11766 
1822.8 0.117945 
1823.2 0.118007 
1823.6 0.117871 
1824 0.117663 
1824.4 0.117311 
1824.8 0.116825 
1825.2 0.116283 
1825.6 0.115826 
1826 0.115356 
1826.4 0.115006 
1826.8 0.11473 
1827.2 0.114756 
1827.6 0.114891 
1828 0.115207 
1828.4 0.115798 
1828.8 0.116386 
1829.2 0.117101 
1829.6 0.117862 
1830 0.118511 
1830.4 0.119113 
1830.8 0.119513 
1831.2 0.119846 
1831.6 0.119976 
1832 0.120009 
1832.4 0.119748 
1832.8 0.119392 
1833.2 0.118878 
1833.6 0.118328 
1834 0.11774 
1834.4 0.117025 
1834.8 0.116412 
1835.2 0.115889 
1835.6 0.115454 
1836 0.115393 
1836.4 0.115356 
1836.8 0.115515 
1837.2 0.115889 
1837.6 0.116467 
1838 0.117159 
1838.4 0.117744 
1838.8 0.118485 
1839.2 0.119052 
1839.6 0.119417 
1840 0.119632 
1840.4 0.119653 
1840.8 0.119473 
1841.2 0.119141 
1841.6 0.118657 
1842 0.117955 
1842.4 0.117236 
1842.8 0.116452 
1843.2 0.115627 
1843.6 0.114828 
1844 0.114055 
1844.4 0.113509 
1844.8 0.11314 
1845.2 0.112987 
1845.6 0.11291 
1846 0.113097 
1846.4 0.113505 
1846.8 0.114009 
1847.2 0.114653 
1847.6 0.115236 
1848 0.115799 
1848.4 0.116229 
1848.8 0.116445 
1849.2 0.116408 
1849.6 0.116273 
1850 0.115797 
1850.4 0.115153 
1850.8 0.114352 
1851.2 0.113445 
1851.6 0.112468 
1852 0.111659 
1852.4 0.110848 
1852.8 0.110077 
1853.2 0.109518 
1853.6 0.109164 
1854 0.109049 
1854.4 0.10906 
1854.8 0.109335 
1855.2 0.109809 
1855.6 0.110372 
1856 0.111016 
1856.4 0.111759 
1856.8 0.11237 
1857.2 0.112913 
1857.6 0.113267 
1858 0.113426 
1858.4 0.113279 
1858.8 0.113015 
1859.2 0.11253 
1859.6 0.11188 
1860 0.111125 
1860.4 0.110387 
1860.8 0.109627 
1861.2 0.108995 
1861.6 0.108423 
1862 0.107982 
1862.4 0.107822 
1862.8 0.107739 
1863.2 0.107969 
1863.6 0.108235 
1864 0.108823 
1864.4 0.109523 
1864.8 0.110319 
1865.2 0.111166 
1865.6 0.11207 
1866 0.112891 
1866.4 0.113622 
1866.8 0.114115 
1867.2 0.114417 
1867.6 0.11446 
1868 0.114285 
1868.4 0.11385 
1868.8 0.113231 
1869.2 0.112656 
1869.6 0.111921 
1870 0.111273 
1870.4 0.110715 
1870.8 0.110235 
1871.2 0.109967 
1871.6 0.109893 
1872 0.109936 
1872.4 0.110129 
1872.8 0.110729 
1873.2 0.111368 
1873.6 0.112132 
1874 0.113037 
1874.4 0.11405 
1874.8 0.114975 
1875.2 0.115894 
1875.6 0.116631 
1876 0.117208 
1876.4 0.117521 
1876.8 0.117625 
1877.2 0.117563 
1877.6 0.117152 
1878 0.116719 
1878.4 0.116125 
1878.8 0.115563 
1879.2 0.115011 
1879.6 0.114526 
1880 0.114132 
1880.4 0.11387 
1880.8 0.113827 
1881.2 0.113851 
1881.6 0.114079 
1882 0.114492 
1882.4 0.114994 
1882.8 0.11568 
1883.2 0.116461 
1883.6 0.117275 
1884 0.118123 
1884.4 0.118895 
1884.8 0.119596 
1885.2 0.120129 
1885.6 0.120341 
1886 0.12035 
1886.4 0.120165 
1886.8 0.119807 
1887.2 0.119272 
1887.6 0.118623 
1888 0.117961 
1888.4 0.1173 
1888.8 0.116637 
1889.2 0.116082 
1889.6 0.115693 
1890 0.115489 
1890.4 0.115289 
1890.8 0.115427 
1891.2 0.115684 
1891.6 0.116125 
1892 0.116719 
1892.4 0.117468 
1892.8 0.118295 
1893.2 0.119121 
1893.6 0.119901 
1894 0.120592 
1894.4 0.121046 
1894.8 0.121355 
1895.2 0.121375 
1895.6 0.121146 
1896 0.120764 
1896.4 0.12016 
1896.8 0.119437 
1897.2 0.118762 
1897.6 0.117889 
1898 0.117132 
1898.4 0.116518 
1898.8 0.115931 
1899.2 0.115513 
1899.6 0.115272 
1900 0.115186 
1900.4 0.115306 
1900.8 0.115701 
1901.2 0.116215 
1901.6 0.116867 
1902 0.11761 
1902.4 0.118476 
1902.8 0.11924 
1903.2 0.119915 
1903.6 0.120543 
1904 0.120936 
1904.4 0.121063 
1904.8 0.120986 
1905.2 0.120702 
1905.6 0.120336 
1906 0.119795 
1906.4 0.119196 
1906.8 0.118538 
1907.2 0.117944 
1907.6 0.1174 
1908 0.116934 
1908.4 0.116559 
1908.8 0.116332 
1909.2 0.116299 
1909.6 0.116399 
1910 0.116688 
1910.4 0.117223 
1910.8 0.117933 
1911.2 0.118771 
1911.6 0.119643 
1912 0.12056 
1912.4 0.12135 
1912.8 0.122016 
1913.2 0.122493 
1913.6 0.122797 
1914 0.122922 
1914.4 0.122824 
1914.8 0.12255 
1915.2 0.12228 
1915.6 0.121886 
1916 0.121451 
1916.4 0.121031 
1916.8 0.120644 
1917.2 0.120291 
1917.6 0.120045 
1918 0.119859 
1918.4 0.119851 
1918.8 0.120041 
1919.2 0.120277 
1919.6 0.120782 
1920 0.121537 
1920.4 0.122257 
1920.8 0.12309 
1921.2 0.123884 
1921.6 0.124553 
1922 0.125182 
1922.4 0.125426 
1922.8 0.125666 
1923.2 0.125609 
1923.6 0.125487 
1924 0.125162 
1924.4 0.124735 
1924.8 0.124307 
1925.2 0.123814 
1925.6 0.123422 
1926 0.122931 
1926.4 0.122649 
1926.8 0.12233 
1927.2 0.122082 
1927.6 0.122067 
1928 0.122086 
1928.4 0.122307 
1928.8 0.122735 
1929.2 0.123293 
1929.6 0.123805 
1930 0.124393 
1930.4 0.124858 
1930.8 0.125261 
1931.2 0.125474 
1931.6 0.125583 
1932 0.125495 
1932.4 0.125187 
1932.8 0.124793 
1933.2 0.124325 
1933.6 0.123766 
1934 0.123332 
1934.4 0.122831 
1934.8 0.122318 
1935.2 0.1219 
1935.6 0.121557 
1936 0.121262 
1936.4 0.121024 
1936.8 0.121041 
1937.2 0.121058 
1937.6 0.121304 
1938 0.121701 
1938.4 0.122195 
1938.8 0.122668 
1939.2 0.123238 
1939.6 0.123686 
1940 0.124018 
1940.4 0.124239 
1940.8 0.124324 
1941.2 0.124304 
1941.6 0.124066 
1942 0.123725 
1942.4 0.123252 
1942.8 0.122679 
1943.2 0.12209 
1943.6 0.121591 
1944 0.12091 
1944.4 0.120382 
1944.8 0.119998 
1945.2 0.119655 
1945.6 0.119508 
1946 0.119601 
1946.4 0.119799 
1946.8 0.120207 
1947.2 0.120785 
1947.6 0.12144 
1948 0.122173 
1948.4 0.122695 
1948.8 0.123293 
1949.2 0.123724 
1949.6 0.123859 
1950 0.12384 
1950.4 0.123674 
1950.8 0.123248 
1951.2 0.122608 
1951.6 0.121841 
1952 0.121021 
1952.4 0.120169 
1952.8 0.119188 
1953.2 0.118352 
1953.6 0.117605 
1954 0.116928 
1954.4 0.116468 
1954.8 0.116081 
1955.2 0.115949 
1955.6 0.115945 
1956 0.116235 
1956.4 0.116542 
1956.8 0.116957 
1957.2 0.11743 
1957.6 0.117874 
1958 0.118255 
1958.4 0.118531 
1958.8 0.118606 
1959.2 0.118484 
1959.6 0.118155 
1960 0.117749 
1960.4 0.117065 
1960.8 0.11615 
1961.2 0.115151 
1961.6 0.114064 
1962 0.112909 
1962.4 0.111872 
1962.8 0.110772 
1963.2 0.109898 
1963.6 0.109325 
1964 0.108964 
1964.4 0.10885 
1964.8 0.108938 
1965.2 0.109273 
1965.6 0.109706 
1966 0.110282 
1966.4 0.110918 
1966.8 0.111445 
1967.2 0.112029 
1967.6 0.112253 
1968 0.112353 
1968.4 0.112148 
1968.8 0.11171 
1969.2 0.111015 
1969.6 0.110172 
1970 0.10917 
1970.4 0.108066 
1970.8 0.106887 
1971.2 0.105827 
1971.6 0.104787 
1972 0.103973 
1972.4 0.103427 
1972.8 0.103024 
1973.2 0.10288 
1973.6 0.10302 
1974 0.103281 
1974.4 0.103783 
1974.8 0.10425 
1975.2 0.104835 
1975.6 0.105365 
1976 0.105869 
1976.4 0.106187 
1976.8 0.10642 
1977.2 0.106419 
1977.6 0.106166 
1978 0.105762 
1978.4 0.105098 
1978.8 0.104256 
1979.2 0.103237 
1979.6 0.102193 
1980 0.101033 
1980.4 0.0998523 
1980.8 0.0988146 
1981.2 0.0980398 
1981.6 0.0973219 
1982 0.096905 
1982.4 0.0967093 
1982.8 0.0967431 
1983.2 0.0970424 
1983.6 0.0974632 
1984 0.0980624 
1984.4 0.0986804 
1984.8 0.0992347 
1985.2 0.0997676 
1985.6 0.100245 
1986 0.100437 
1986.4 0.100365 
1986.8 0.100219 
1987.2 0.0997301 
1987.6 0.0990722 
1988 0.0982312 
1988.4 0.0971986 
1988.8 0.0962088 
1989.2 0.0952039 
1989.6 0.0942281 
1990 0.0933545 
1990.4 0.0927959 
1990.8 0.0922306 
1991.2 0.0920156 
1991.6 0.0919927 
1992 0.0921581 
1992.4 0.0925207 
1992.8 0.0930881 
1993.2 0.0935943 
1993.6 0.0941774 
1994 0.0948154 
1994.4 0.0953276 
1994.8 0.0957889 
1995.2 0.0959982 
1995.6 0.0961001 
1996 0.0960623 
1996.4 0.0957723 
1996.8 0.0953787 
1997.2 0.0947511 
1997.6 0.0940437 
1998 0.0932935 
1998.4 0.0924011 
1998.8 0.09146 
1999.2 0.0906929 
1999.6 0.0900013 
2000 0.089465 
2000.4 0.0891517 
2000.8 0.0890692 
2001.2 0.0891729 
2001.6 0.0895707 
2002 0.0901477 
2002.4 0.0907885 
2002.8 0.0915049 
2003.2 0.0923131 
2003.6 0.0930287 
2004 0.0935837 
2004.4 0.094004 
2004.8 0.0942429 
2005.2 0.0942172 
2005.6 0.0939543 
2006 0.0935095 
2006.4 0.0927868 
2006.8 0.0920035 
2007.2 0.0911114 
2007.6 0.0901854 
2008 0.0892561 
2008.4 0.088416 
2008.8 0.0876538 
2009.2 0.087135 
2009.6 0.0868249 
2010 0.0867235 
2010.4 0.0868227 
2010.8 0.0872549 
2011.2 0.0878089 
2011.6 0.0885307 
2012 0.0892867 
2012.4 0.0900668 
2012.8 0.0908097 
2013.2 0.0913387 
2013.6 0.0917872 
2014 0.0920104 
2014.4 0.0919113 
2014.8 0.0916151 
2015.2 0.0910501 
2015.6 0.0903874 
2016 0.0894749 
2016.4 0.0884858 
2016.8 0.0874731 
2017.2 0.086448 
2017.6 0.08546 
2018 0.0846182 
2018.4 0.0840141 
2018.8 0.0835591 
2019.2 0.0834995 
2019.6 0.0835167 
2020 0.083902 
2020.4 0.0844464 
2020.8 0.0852356 
2021.2 0.0860103 
2021.6 0.0868537 
2022 0.0875162 
2022.4 0.088095 
2022.8 0.0885227 
2023.2 0.0885493 
2023.6 0.0884497 
2024 0.0879132 
2024.4 0.0873257 
2024.8 0.086441 
2025.2 0.0854395 
2025.6 0.0844507 
2026 0.0833878 
2026.4 0.0823902 
2026.8 0.0815054 
2027.2 0.0806318 
2027.6 0.0800903 
2028 0.0798323 
2028.4 0.0796587 
2028.8 0.0798164 
2029.2 0.0801474 
2029.6 0.0806675 
2030 0.0813296 
2030.4 0.0819334 
2030.8 0.0825693 
2031.2 0.0831834 
2031.6 0.0834033 
2032 0.0834745 
2032.4 0.0833138 
2032.8 0.0829118 
2033.2 0.0821829 
2033.6 0.0813565 
2034 0.0803088 
2034.4 0.0791299 
2034.8 0.0779885 
2035.2 0.0768556 
2035.6 0.0756731 
2036 0.0746584 
2036.4 0.0737542 
2036.8 0.073071 
2037.2 0.0724847 
2037.6 0.072192 
2038 0.0720895 
2038.4 0.0722482 
2038.8 0.0725633 
2039.2 0.0729399 
2039.6 0.0733804 
2040 0.073729 
2040.4 0.0739607 
2040.8 0.0740413 
2041.2 0.073872 
2041.6 0.0734973 
2042 0.072839 
2042.4 0.0720256 
2042.8 0.0710144 
2043.2 0.0699344 
2043.6 0.0687338 
2044 0.0676782 
2044.4 0.0665967 
2044.8 0.065566 
2045.2 0.0647037 
2045.6 0.0640341 
2046 0.0634518 
2046.4 0.0631197 
2046.8 0.0630223 
2047.2 0.0630786 
2047.6 0.0633096 
2048 0.0637127 
2048.4 0.0642188 
2048.8 0.0646175 
2049.2 0.0649714 
2049.6 0.0651646 
2050 0.0651762 
2050.4 0.0648341 
2050.8 0.0644783 
2051.2 0.0639035 
2051.6 0.0631783 
2052 0.0623695 
2052.4 0.0615438 
2052.8 0.0608306 
2053.2 0.0600931 
2053.6 0.0594794 
2054 0.0590433 
2054.4 0.0587403 
2054.8 0.0585641 
2055.2 0.0585813 
2055.6 0.0587118 
2056 0.0590844 
2056.4 0.0595395 
2056.8 0.0600725 
2057.2 0.0607996 
2057.6 0.0614566 
2058 0.0619996 
2058.4 0.0625641 
2058.8 0.0629996 
2059.2 0.0632706 
2059.6 0.0633298 
2060 0.0632348 
2060.4 0.0629828 
2060.8 0.062693 
2061.2 0.0623082 
2061.6 0.0619482 
2062 0.0616155 
2062.4 0.0613741 
2062.8 0.0612439 
2063.2 0.0612292 
2063.6 0.0612526 
2064 0.0614936 
2064.4 0.0617913 
2064.8 0.0623364 
2065.2 0.0628999 
2065.6 0.0635927 
2066 0.0643818 
2066.4 0.0651356 
2066.8 0.0659232 
2067.2 0.0666234 
2067.6 0.0672118 
2068 0.0675958 
2068.4 0.0678292 
2068.8 0.0678177 
2069.2 0.0678457 
2069.6 0.0676404 
2070 0.0674539 
2070.4 0.0672674 
2070.8 0.0670899 
2071.2 0.067072 
2071.6 0.0671531 
2072 0.0673568 
2072.4 0.0676514 
2072.8 0.0681977 
2073.2 0.0689721 
2073.6 0.0697502 
2074 0.0706642 
2074.4 0.0715987 
2074.8 0.072521 
2075.2 0.0735096 
2075.6 0.0744091 
2076 0.0752467 
2076.4 0.075961 
2076.8 0.0764497 
2077.2 0.0769193 
2077.6 0.0772094 
2078 0.0774167 
2078.4 0.0774679 
2078.8 0.0774168 
2079.2 0.0774072 
2079.6 0.0773548 
2080 0.077397 
2080.4 0.0774779 
2080.8 0.0778264 
2081.2 0.078234 
2081.6 0.0787851 
2082 0.0794478 
2082.4 0.080213 
2082.8 0.081021 
2083.2 0.0819621 
2083.6 0.0828248 
2084 0.0836694 
2084.4 0.0843741 
2084.8 0.0850648 
2085.2 0.0856541 
2085.6 0.0860036 
2086 0.0862386 
2086.4 0.086349 
2086.8 0.0863261 
2087.2 0.0861399 
2087.6 0.0858457 
2088 0.0855117 
2088.4 0.0851885 
2088.8 0.0848581 
2089.2 0.084661 
2089.6 0.0844977 
2090 0.0844575 
2090.4 0.084642 
2090.8 0.0849619 
2091.2 0.0854014 
2091.6 0.0858471 
2092 0.0865061 
2092.4 0.0871001 
2092.8 0.0877585 
2093.2 0.0882961 
2093.6 0.0886785 
2094 0.089071 
2094.4 0.0892927 
2094.8 0.0894732 
2095.2 0.089404 
2095.6 0.0891941 
2096 0.0888863 
2096.4 0.0884758 
2096.8 0.0879979 
2097.2 0.0875162 
2097.6 0.0869489 
2098 0.0864521 
