1506 0.0446981 
1506.4 0.0447546 
1506.8 0.0448169 
1507.2 0.0448873 
1507.6 0.044967 
1508 0.0450563 
1508.4 0.0451552 
1508.8 0.0452625 
1509.2 0.0453749 
1509.6 0.0454919 
1510 0.0456097 
1510.4 0.0457274 
1510.8 0.0458412 
1511.2 0.0459515 
1511.6 0.0460561 
1512 0.0461543 
1512.4 0.0462475 
1512.8 0.0463334 
1513.2 0.0464126 
1513.6 0.0464863 
1514 0.0465541 
1514.4 0.0466169 
1514.8 0.046677 
1515.2 0.0467353 
1515.6 0.0467934 
1516 0.0468508 
1516.4 0.0469101 
1516.8 0.0469701 
1517.2 0.0470321 
1517.6 0.0470963 
1518 0.0471622 
1518.4 0.0472291 
1518.8 0.0472985 
1519.2 0.0473681 
1519.6 0.0474397 
1520 0.047513 
1520.4 0.0475879 
1520.8 0.0476637 
1521.2 0.0477413 
1521.6 0.0478199 
1522 0.0478984 
1522.4 0.0479757 
1522.8 0.0480498 
1523.2 0.0481192 
1523.6 0.0481823 
1524 0.0482398 
1524.4 0.0482915 
1524.8 0.0483383 
1525.2 0.0483823 
1525.6 0.0484251 
1526 0.0484685 
1526.4 0.0485143 
1526.8 0.0485633 
1527.2 0.0486154 
1527.6 0.0486714 
1528 0.0487302 
1528.4 0.0487927 
1528.8 0.0488583 
1529.2 0.0489286 
1529.6 0.0490053 
1530 0.0490887 
1530.4 0.0491805 
1530.8 0.0492792 
1531.2 0.0493844 
1531.6 0.0494938 
1532 0.0496052 
1532.4 0.0497154 
1532.8 0.0498209 
1533.2 0.0499195 
1533.6 0.0500094 
1534 0.0500897 
1534.4 0.0501608 
1534.8 0.0502259 
1535.2 0.050285 
1535.6 0.050342 
1536 0.0503961 
1536.4 0.0504498 
1536.8 0.0505018 
1537.2 0.0505515 
1537.6 0.0506005 
1538 0.0506491 
1538.4 0.0506995 
1538.8 0.0507542 
1539.2 0.0508172 
1539.6 0.050891 
1540 0.050978 
1540.4 0.0510772 
1540.8 0.0511862 
1541.2 0.0513023 
1541.6 0.0514208 
1542 0.051537 
1542.4 0.0516469 
1542.8 0.0517462 
1543.2 0.0518325 
1543.6 0.0519041 
1544 0.0519611 
1544.4 0.0520028 
1544.8 0.0520315 
1545.2 0.0520491 
1545.6 0.0520597 
1546 0.0520651 
1546.4 0.0520692 
1546.8 0.0520744 
1547.2 0.0520817 
1547.6 0.0520943 
1548 0.0521126 
1548.4 0.0521386 
1548.8 0.0521733 
1549.2 0.0522184 
1549.6 0.0522734 
1550 0.0523359 
1550.4 0.0524032 
1550.8 0.0524707 
1551.2 0.0525347 
1551.6 0.0525935 
1552 0.052645 
1552.4 0.0526888 
1552.8 0.0527238 
1553.2 0.0527519 
1553.6 0.0527729 
1554 0.0527888 
1554.4 0.052801 
1554.8 0.0528102 
1555.2 0.0528171 
1555.6 0.0528241 
1556 0.0528299 
1556.4 0.0528344 
1556.8 0.052839 
1557.2 0.0528422 
1557.6 0.0528453 
1558 0.0528495 
1558.4 0.0528564 
1558.8 0.0528685 
1559.2 0.0528874 
1559.6 0.0529129 
1560 0.0529453 
1560.4 0.052982 
1560.8 0.0530189 
1561.2 0.0530542 
1561.6 0.0530877 
1562 0.0531184 
1562.4 0.0531466 
1562.8 0.0531714 
1563.2 0.0531942 
1563.6 0.0532138 
1564 0.05323 
1564.4 0.0532442 
1564.8 0.053256 
1565.2 0.0532658 
1565.6 0.0532735 
1566 0.0532797 
1566.4 0.0532844 
1566.8 0.0532885 
1567.2 0.0532939 
1567.6 0.0533023 
1568 0.0533153 
1568.4 0.0533343 
1568.8 0.0533579 
1569.2 0.053387 
1569.6 0.0534168 
1570 0.0534476 
1570.4 0.0534736 
1570.8 0.0534928 
1571.2 0.0535043 
1571.6 0.053508 
1572 0.0535053 
1572.4 0.0534982 
1572.8 0.0534898 
1573.2 0.0534831 
1573.6 0.0534807 
1574 0.0534836 
1574.4 0.0534952 
1574.8 0.0535144 
1575.2 0.0535408 
1575.6 0.053572 
1576 0.0536077 
1576.4 0.0536451 
1576.8 0.0536842 
1577.2 0.0537218 
1577.6 0.0537579 
1578 0.0537921 
1578.4 0.0538232 
1578.8 0.0538483 
1579.2 0.053866 
1579.6 0.0538768 
1580 0.0538788 
1580.4 0.0538701 
1580.8 0.0538516 
1581.2 0.0538243 
1581.6 0.0537918 
1582 0.053757 
1582.4 0.0537226 
1582.8 0.053692 
1583.2 0.0536671 
1583.6 0.05365 
1584 0.0536414 
1584.4 0.053641 
1584.8 0.0536466 
1585.2 0.0536559 
1585.6 0.0536659 
1586 0.0536742 
1586.4 0.0536782 
1586.8 0.0536773 
1587.2 0.0536706 
1587.6 0.0536575 
1588 0.0536378 
1588.4 0.0536116 
1588.8 0.0535773 
1589.2 0.0535357 
1589.6 0.0534859 
1590 0.0534284 
1590.4 0.0533619 
1590.8 0.0532856 
1591.2 0.053203 
1591.6 0.0531166 
1592 0.0530297 
1592.4 0.0529461 
1592.8 0.0528677 
1593.2 0.0527969 
1593.6 0.0527357 
1594 0.0526837 
1594.4 0.0526413 
1594.8 0.0526088 
1595.2 0.0525838 
1595.6 0.0525654 
1596 0.052552 
1596.4 0.0525392 
1596.8 0.052526 
1597.2 0.0525082 
1597.6 0.0524849 
1598 0.0524545 
1598.4 0.0524154 
1598.8 0.0523679 
1599.2 0.0523127 
1599.6 0.0522508 
1600 0.0521845 
1600.4 0.0521148 
1600.8 0.0520429 
1601.2 0.0519735 
1601.6 0.0519123 
1602 0.0518628 
1602.4 0.0518265 
1602.8 0.0518056 
1603.2 0.0517988 
1603.6 0.051805 
1604 0.0518225 
1604.4 0.051849 
1604.8 0.0518838 
1605.2 0.0519245 
1605.6 0.0519705 
1606 0.0520184 
1606.4 0.0520659 
1606.8 0.0521111 
1607.2 0.0521522 
1607.6 0.0521873 
1608 0.0522165 
1608.4 0.0522408 
1608.8 0.0522607 
1609.2 0.0522786 
1609.6 0.0522965 
1610 0.0523169 
1610.4 0.0523402 
1610.8 0.052365 
1611.2 0.0523944 
1611.6 0.0524296 
1612 0.0524714 
1612.4 0.0525186 
1612.8 0.0525706 
1613.2 0.0526267 
1613.6 0.052684 
1614 0.0527431 
1614.4 0.0528044 
1614.8 0.0528683 
1615.2 0.052936 
1615.6 0.0530073 
1616 0.0530811 
1616.4 0.0531552 
1616.8 0.0532283 
1617.2 0.0532982 
1617.6 0.0533639 
1618 0.0534241 
1618.4 0.0534785 
1618.8 0.0535267 
1619.2 0.0535694 
1619.6 0.0536085 
1620 0.0536452 
1620.4 0.0536805 
1620.8 0.0537145 
1621.2 0.0537481 
1621.6 0.0537837 
1622 0.0538209 
1622.4 0.0538598 
1622.8 0.0538988 
1623.2 0.0539386 
1623.6 0.053979 
1624 0.0540204 
1624.4 0.0540641 
1624.8 0.0541121 
1625.2 0.0541646 
1625.6 0.054221 
1626 0.0542811 
1626.4 0.0543431 
1626.8 0.0544036 
1627.2 0.0544604 
1627.6 0.0545115 
1628 0.054556 
1628.4 0.0545927 
1628.8 0.0546232 
1629.2 0.0546494 
1629.6 0.0546736 
1630 0.0546985 
1630.4 0.0547218 
1630.8 0.0547432 
1631.2 0.0547598 
1631.6 0.0547723 
1632 0.0547793 
1632.4 0.0547809 
1632.8 0.0547768 
1633.2 0.0547703 
1633.6 0.0547617 
1634 0.0547569 
1634.4 0.0547573 
1634.8 0.0547655 
1635.2 0.0547812 
1635.6 0.0548041 
1636 0.0548299 
1636.4 0.0548556 
1636.8 0.0548768 
1637.2 0.0548889 
1637.6 0.0548903 
1638 0.0548797 
1638.4 0.0548574 
1638.8 0.054826 
1639.2 0.0547867 
1639.6 0.0547434 
1640 0.0546969 
1640.4 0.0546473 
1640.8 0.0545912 
1641.2 0.0545306 
1641.6 0.0544666 
1642 0.0544002 
1642.4 0.0543326 
1642.8 0.0542658 
1643.2 0.0542025 
1643.6 0.0541427 
1644 0.0540874 
1644.4 0.0540391 
1644.8 0.0539953 
1645.2 0.0539549 
1645.6 0.0539179 
1646 0.0538807 
1646.4 0.0538415 
1646.8 0.053798 
1647.2 0.0537502 
1647.6 0.0536971 
1648 0.0536391 
1648.4 0.0535789 
1648.8 0.0535186 
1649.2 0.053459 
1649.6 0.0534044 
1650 0.0533541 
1650.4 0.0533052 
1650.8 0.0532553 
1651.2 0.0532009 
1651.6 0.0531413 
1652 0.0530767 
1652.4 0.0530062 
1652.8 0.0529316 
1653.2 0.0528559 
1653.6 0.0527807 
1654 0.0527068 
1654.4 0.0526363 
1654.8 0.052567 
1655.2 0.0524995 
1655.6 0.0524331 
1656 0.0523674 
1656.4 0.0523009 
1656.8 0.0522363 
1657.2 0.0521715 
1657.6 0.0521098 
1658 0.0520507 
1658.4 0.0519979 
1658.8 0.0519511 
1659.2 0.0519108 
1659.6 0.0518773 
1660 0.0518488 
1660.4 0.0518211 
1660.8 0.0517875 
1661.2 0.0517471 
1661.6 0.0516973 
1662 0.0516389 
1662.4 0.0515727 
1662.8 0.0515018 
1663.2 0.0514298 
1663.6 0.051359 
1664 0.0512934 
1664.4 0.0512343 
1664.8 0.0511835 
1665.2 0.0511415 
1665.6 0.0511084 
1666 0.0510831 
1666.4 0.0510647 
1666.8 0.0510531 
1667.2 0.0510466 
1667.6 0.0510429 
1668 0.0510408 
1668.4 0.0510387 
1668.8 0.0510356 
1669.2 0.0510286 
1669.6 0.0510183 
1670 0.0510003 
1670.4 0.0509716 
1670.8 0.0509277 
1671.2 0.0508676 
1671.6 0.050793 
1672 0.050705 
1672.4 0.0506062 
1672.8 0.0505008 
1673.2 0.0503922 
1673.6 0.0502825 
1674 0.0501768 
1674.4 0.0500746 
1674.8 0.0499786 
1675.2 0.0498912 
1675.6 0.0498127 
1676 0.049745 
1676.4 0.0496884 
1676.8 0.0496422 
1677.2 0.0496066 
1677.6 0.0495801 
1678 0.0495595 
1678.4 0.0495418 
1678.8 0.0495234 
1679.2 0.0494998 
1679.6 0.0494675 
1680 0.0494216 
1680.4 0.0493576 
1680.8 0.0492713 
1681.2 0.0491613 
1681.6 0.049031 
1682 0.0488808 
1682.4 0.0487161 
1682.8 0.0485421 
1683.2 0.0483637 
1683.6 0.048187 
1684 0.0480196 
1684.4 0.0478656 
1684.8 0.0477298 
1685.2 0.0476166 
1685.6 0.0475273 
1686 0.0474621 
1686.4 0.0474193 
1686.8 0.0473948 
1687.2 0.0473848 
1687.6 0.0473833 
1688 0.0473849 
1688.4 0.0473824 
1688.8 0.0473721 
1689.2 0.04735 
1689.6 0.0473147 
1690 0.0472636 
1690.4 0.0471946 
1690.8 0.047108 
1691.2 0.0470038 
1691.6 0.0468851 
1692 0.0467536 
1692.4 0.0466131 
1692.8 0.0464673 
1693.2 0.0463195 
1693.6 0.0461746 
1694 0.0460387 
1694.4 0.0459133 
1694.8 0.0458042 
1695.2 0.0457119 
1695.6 0.0456385 
1696 0.0455852 
1696.4 0.0455496 
1696.8 0.0455304 
1697.2 0.0455242 
1697.6 0.0455284 
1698 0.0455377 
1698.4 0.0455481 
1698.8 0.0455578 
1699.2 0.0455624 
1699.6 0.0455607 
1700 0.045552 
1700.4 0.0455334 
1700.8 0.0455024 
1701.2 0.0454583 
1701.6 0.0454014 
1702 0.0453304 
1702.4 0.045246 
1702.8 0.0451499 
1703.2 0.0450447 
1703.6 0.0449343 
1704 0.0448249 
1704.4 0.0447216 
1704.8 0.044628 
1705.2 0.0445494 
1705.6 0.0444865 
1706 0.0444423 
1706.4 0.0444153 
1706.8 0.0444037 
1707.2 0.0444047 
1707.6 0.044415 
1708 0.0444297 
1708.4 0.0444448 
1708.8 0.0444584 
1709.2 0.044467 
1709.6 0.0444698 
1710 0.0444657 
1710.4 0.0444501 
1710.8 0.0444219 
1711.2 0.0443782 
1711.6 0.0443181 
1712 0.0442404 
1712.4 0.0441453 
1712.8 0.0440341 
1713.2 0.0439088 
1713.6 0.0437717 
1714 0.0436278 
1714.4 0.0434817 
1714.8 0.0433395 
1715.2 0.043206 
1715.6 0.0430868 
1716 0.0429848 
1716.4 0.0429039 
1716.8 0.0428422 
1717.2 0.0428004 
1717.6 0.0427731 
1718 0.0427586 
1718.4 0.0427519 
1718.8 0.0427495 
1719.2 0.042747 
1719.6 0.0427418 
1720 0.0427296 
1720.4 0.0427057 
1720.8 0.0426655 
1721.2 0.0426053 
1721.6 0.042523 
1722 0.042419 
1722.4 0.0422935 
1722.8 0.042149 
1723.2 0.0419897 
1723.6 0.0418217 
1724 0.0416509 
1724.4 0.0414851 
1724.8 0.0413314 
1725.2 0.0411934 
1725.6 0.0410766 
1726 0.0409827 
1726.4 0.0409123 
1726.8 0.0408625 
1727.2 0.04083 
1727.6 0.0408113 
1728 0.0408008 
1728.4 0.0407954 
1728.8 0.0407912 
1729.2 0.040785 
1729.6 0.0407746 
1730 0.0407581 
1730.4 0.0407323 
1730.8 0.040693 
1731.2 0.0406384 
1731.6 0.0405671 
1732 0.0404791 
1732.4 0.0403728 
1732.8 0.04025 
1733.2 0.0401127 
1733.6 0.0399645 
1734 0.0398102 
1734.4 0.039654 
1734.8 0.0395021 
1735.2 0.0393587 
1735.6 0.0392286 
1736 0.0391171 
1736.4 0.0390261 
1736.8 0.0389579 
1737.2 0.0389122 
1737.6 0.038888 
1738 0.0388831 
1738.4 0.038893 
1738.8 0.0389113 
1739.2 0.0389336 
1739.6 0.0389534 
1740 0.0389653 
1740.4 0.0389632 
1740.8 0.0389447 
1741.2 0.0389059 
1741.6 0.0388485 
1742 0.0387734 
1742.4 0.0386829 
1742.8 0.0385804 
1743.2 0.0384699 
1743.6 0.0383559 
1744 0.0382428 
1744.4 0.0381353 
1744.8 0.0380371 
1745.2 0.0379517 
1745.6 0.0378819 
1746 0.0378289 
1746.4 0.0377947 
1746.8 0.0377777 
1747.2 0.0377759 
1747.6 0.0377858 
1748 0.0378039 
1748.4 0.0378271 
1748.8 0.03785 
1749.2 0.0378689 
1749.6 0.0378828 
1750 0.0378892 
1750.4 0.0378852 
1750.8 0.0378684 
1751.2 0.0378384 
1751.6 0.0377958 
1752 0.0377403 
1752.4 0.0376748 
1752.8 0.037599 
1753.2 0.0375167 
1753.6 0.0374306 
1754 0.0373427 
1754.4 0.0372578 
1754.8 0.0371797 
1755.2 0.0371122 
1755.6 0.0370589 
1756 0.03702 
1756.4 0.0369992 
1756.8 0.0369934 
1757.2 0.0370022 
1757.6 0.0370208 
1758 0.0370466 
1758.4 0.0370749 
1758.8 0.0371008 
1759.2 0.0371221 
1759.6 0.0371349 
1760 0.0371381 
1760.4 0.0371286 
1760.8 0.0371052 
1761.2 0.0370668 
1761.6 0.037015 
1762 0.036949 
1762.4 0.0368707 
1762.8 0.0367817 
1763.2 0.036685 
1763.6 0.0365836 
1764 0.0364836 
1764.4 0.0363887 
1764.8 0.0363045 
1765.2 0.0362338 
1765.6 0.036181 
1766 0.0361467 
1766.4 0.0361288 
1766.8 0.0361275 
1767.2 0.0361359 
1767.6 0.03615 
1768 0.0361656 
1768.4 0.0361763 
1768.8 0.0361796 
1769.2 0.036174 
1769.6 0.036157 
1770 0.0361297 
1770.4 0.036092 
1770.8 0.0360427 
1771.2 0.0359832 
1771.6 0.0359137 
1772 0.0358358 
1772.4 0.0357507 
1772.8 0.0356597 
1773.2 0.0355656 
1773.6 0.0354712 
1774 0.0353794 
1774.4 0.0352933 
1774.8 0.035215 
1775.2 0.0351488 
1775.6 0.0350946 
1776 0.0350527 
1776.4 0.0350231 
1776.8 0.0350028 
1777.2 0.0349906 
1777.6 0.0349839 
1778 0.0349802 
1778.4 0.0349771 
1778.8 0.0349718 
1779.2 0.0349633 
1779.6 0.0349487 
1780 0.0349259 
1780.4 0.0348932 
1780.8 0.0348484 
1781.2 0.0347915 
1781.6 0.0347239 
1782 0.0346468 
1782.4 0.0345639 
1782.8 0.034477 
1783.2 0.0343903 
1783.6 0.0343054 
1784 0.0342245 
1784.4 0.0341471 
1784.8 0.0340742 
1785.2 0.0340044 
1785.6 0.0339368 
1786 0.0338709 
1786.4 0.0338057 
1786.8 0.0337413 
1787.2 0.033677 
1787.6 0.0336151 
1788 0.0335553 
1788.4 0.0334975 
1788.8 0.0334423 
1789.2 0.0333874 
1789.6 0.0333298 
1790 0.0332655 
1790.4 0.0331914 
1790.8 0.0331045 
1791.2 0.0330036 
1791.6 0.0328902 
1792 0.032766 
1792.4 0.0326354 
1792.8 0.0325002 
1793.2 0.0323646 
1793.6 0.032231 
1794 0.0321006 
1794.4 0.0319751 
1794.8 0.0318541 
1795.2 0.0317389 
1795.6 0.0316299 
1796 0.031529 
1796.4 0.031436 
1796.8 0.0313533 
1797.2 0.0312805 
1797.6 0.0312193 
1798 0.0311665 
1798.4 0.0311197 
1798.8 0.0310748 
1799.2 0.0310263 
1799.6 0.0309694 
1800 0.0309 
1800.4 0.0308129 
1800.8 0.0307071 
1801.2 0.0305826 
1801.6 0.0304422 
1802 0.0302896 
1802.4 0.0301298 
1802.8 0.029968 
1803.2 0.0298102 
1803.6 0.0296597 
1804 0.0295216 
1804.4 0.0293962 
1804.8 0.0292855 
1805.2 0.0291894 
1805.6 0.029107 
1806 0.029038 
1806.4 0.0289816 
1806.8 0.0289379 
1807.2 0.0289044 
1807.6 0.0288823 
1808 0.0288672 
1808.4 0.0288573 
1808.8 0.0288493 
1809.2 0.0288388 
1809.6 0.0288215 
1810 0.0287942 
1810.4 0.0287533 
1810.8 0.0286958 
1811.2 0.0286237 
1811.6 0.0285375 
1812 0.0284422 
1812.4 0.0283428 
1812.8 0.0282447 
1813.2 0.0281531 
1813.6 0.0280715 
1814 0.0280042 
1814.4 0.0279531 
1814.8 0.0279199 
1815.2 0.0279055 
1815.6 0.0279116 
1816 0.0279386 
1816.4 0.0279854 
1816.8 0.0280519 
1817.2 0.0281359 
1817.6 0.0282333 
1818 0.0283376 
1818.4 0.0284441 
1818.8 0.0285467 
1819.2 0.02864 
1819.6 0.0287193 
1820 0.0287807 
1820.4 0.0288223 
1820.8 0.0288413 
1821.2 0.0288395 
1821.6 0.0288192 
1822 0.0287841 
1822.4 0.0287405 
1822.8 0.0286954 
1823.2 0.0286546 
1823.6 0.0286251 
1824 0.0286109 
1824.4 0.028616 
1824.8 0.0286408 
1825.2 0.0286883 
1825.6 0.0287576 
1826 0.028848 
1826.4 0.028957 
1826.8 0.0290809 
1827.2 0.0292139 
1827.6 0.0293508 
1828 0.0294843 
1828.4 0.0296084 
1828.8 0.0297174 
1829.2 0.0298083 
1829.6 0.0298763 
1830 0.0299211 
1830.4 0.0299413 
1830.8 0.0299359 
1831.2 0.0299087 
1831.6 0.0298619 
1832 0.0298013 
1832.4 0.0297335 
1832.8 0.0296637 
1833.2 0.0295987 
1833.6 0.0295422 
1834 0.0294987 
1834.4 0.0294701 
1834.8 0.0294578 
1835.2 0.0294643 
1835.6 0.0294884 
1836 0.02953 
1836.4 0.0295873 
1836.8 0.0296567 
1837.2 0.0297327 
1837.6 0.0298101 
1838 0.0298819 
1838.4 0.0299416 
1838.8 0.0299836 
1839.2 0.0300038 
1839.6 0.0299981 
1840 0.0299663 
1840.4 0.0299091 
1840.8 0.0298262 
1841.2 0.029721 
1841.6 0.0295972 
1842 0.0294582 
1842.4 0.0293102 
1842.8 0.0291581 
1843.2 0.0290056 
1843.6 0.0288587 
1844 0.0287211 
1844.4 0.0285972 
1844.8 0.0284899 
1845.2 0.0284013 
1845.6 0.0283329 
1846 0.0282843 
1846.4 0.0282533 
1846.8 0.0282358 
1847.2 0.0282259 
1847.6 0.0282177 
1848 0.0282047 
1848.4 0.0281815 
1848.8 0.0281424 
1849.2 0.0280849 
1849.6 0.0280072 
1850 0.0279096 
1850.4 0.0277919 
1850.8 0.0276558 
1851.2 0.027505 
1851.6 0.0273414 
1852 0.0271692 
1852.4 0.0269925 
1852.8 0.026815 
1853.2 0.0266397 
1853.6 0.0264729 
1854 0.0263166 
1854.4 0.026176 
1854.8 0.0260548 
1855.2 0.0259551 
1855.6 0.0258795 
1856 0.0258281 
1856.4 0.0258007 
1856.8 0.0257946 
1857.2 0.0258036 
1857.6 0.0258228 
1858 0.025844 
1858.4 0.0258618 
1858.8 0.0258701 
1859.2 0.0258656 
1859.6 0.025845 
1860 0.0258094 
1860.4 0.0257561 
1860.8 0.0256896 
1861.2 0.0256084 
1861.6 0.0255146 
1862 0.0254099 
1862.4 0.0252975 
1862.8 0.0251812 
1863.2 0.0250655 
1863.6 0.0249571 
1864 0.0248635 
1864.4 0.0247887 
1864.8 0.0247386 
1865.2 0.0247157 
1865.6 0.0247213 
1866 0.0247544 
1866.4 0.0248131 
1866.8 0.0248932 
1867.2 0.0249905 
1867.6 0.0250989 
1868 0.025211 
1868.4 0.0253211 
1868.8 0.0254226 
1869.2 0.0255103 
1869.6 0.0255797 
1870 0.0256293 
1870.4 0.0256588 
1870.8 0.0256678 
1871.2 0.0256585 
1871.6 0.0256313 
1872 0.0255896 
1872.4 0.0255376 
1872.8 0.0254786 
1873.2 0.0254184 
1873.6 0.0253631 
1874 0.025319 
1874.4 0.02529 
1874.8 0.0252794 
1875.2 0.0252906 
1875.6 0.0253216 
1876 0.0253742 
1876.4 0.0254457 
1876.8 0.0255331 
1877.2 0.0256333 
1877.6 0.0257398 
1878 0.0258464 
1878.4 0.0259458 
1878.8 0.0260329 
1879.2 0.0261015 
1879.6 0.0261485 
1880 0.0261737 
1880.4 0.0261762 
1880.8 0.0261582 
1881.2 0.0261215 
1881.6 0.0260702 
1882 0.0260065 
1882.4 0.0259356 
1882.8 0.0258612 
1883.2 0.0257889 
1883.6 0.0257239 
1884 0.02567 
1884.4 0.025632 
1884.8 0.0256121 
1885.2 0.0256117 
1885.6 0.0256324 
1886 0.0256713 
1886.4 0.0257274 
1886.8 0.025795 
1887.2 0.0258699 
1887.6 0.0259443 
1888 0.0260114 
1888.4 0.0260642 
1888.8 0.0260957 
1889.2 0.026101 
1889.6 0.0260781 
1890 0.0260262 
1890.4 0.0259494 
1890.8 0.0258513 
1891.2 0.0257397 
1891.6 0.025622 
1892 0.0255038 
1892.4 0.0253922 
1892.8 0.0252923 
1893.2 0.0252076 
1893.6 0.0251397 
1894 0.0250899 
1894.4 0.0250577 
1894.8 0.0250415 
1895.2 0.0250396 
1895.6 0.025051 
1896 0.0250712 
1896.4 0.0250999 
1896.8 0.0251326 
1897.2 0.025167 
1897.6 0.0251989 
1898 0.0252255 
1898.4 0.0252428 
1898.8 0.0252475 
1899.2 0.0252376 
1899.6 0.0252129 
1900 0.0251716 
1900.4 0.0251173 
1900.8 0.0250517 
1901.2 0.0249793 
1901.6 0.0249046 
1902 0.0248296 
1902.4 0.024758 
1902.8 0.024692 
1903.2 0.0246312 
1903.6 0.0245777 
1904 0.0245315 
1904.4 0.0244935 
1904.8 0.0244645 
1905.2 0.0244461 
1905.6 0.0244382 
1906 0.0244385 
1906.4 0.0244463 
1906.8 0.0244582 
1907.2 0.0244696 
1907.6 0.0244777 
1908 0.0244776 
1908.4 0.0244667 
1908.8 0.0244421 
1909.2 0.0244024 
1909.6 0.0243481 
1910 0.0242801 
1910.4 0.0242027 
1910.8 0.0241213 
1911.2 0.0240391 
1911.6 0.0239601 
1912 0.0238878 
1912.4 0.0238226 
1912.8 0.0237661 
1913.2 0.0237158 
1913.6 0.0236722 
1914 0.023633 
1914.4 0.023597 
1914.8 0.0235634 
1915.2 0.0235309 
1915.6 0.0234987 
1916 0.0234655 
1916.4 0.0234318 
1916.8 0.0233964 
1917.2 0.0233598 
1917.6 0.0233218 
1918 0.0232818 
1918.4 0.0232411 
1918.8 0.0231996 
1919.2 0.023158 
1919.6 0.0231163 
1920 0.0230744 
1920.4 0.0230335 
1920.8 0.0229945 
1921.2 0.0229583 
1921.6 0.0229273 
1922 0.0229014 
1922.4 0.0228808 
1922.8 0.0228665 
1923.2 0.0228571 
1923.6 0.0228545 
1924 0.0228551 
1924.4 0.0228607 
1924.8 0.0228689 
1925.2 0.0228781 
1925.6 0.0228871 
1926 0.0228929 
1926.4 0.022894 
1926.8 0.0228891 
1927.2 0.0228787 
1927.6 0.0228612 
1928 0.0228372 
1928.4 0.022807 
1928.8 0.0227719 
1929.2 0.0227335 
1929.6 0.0226932 
1930 0.0226549 
1930.4 0.0226191 
1930.8 0.022591 
1931.2 0.0225702 
1931.6 0.0225588 
1932 0.0225585 
1932.4 0.0225677 
1932.8 0.0225887 
1933.2 0.0226186 
1933.6 0.0226549 
1934 0.0226947 
1934.4 0.0227346 
1934.8 0.0227707 
1935.2 0.0227986 
1935.6 0.0228175 
1936 0.0228258 
1936.4 0.0228227 
1936.8 0.0228092 
1937.2 0.0227883 
1937.6 0.0227605 
1938 0.0227294 
1938.4 0.0226971 
1938.8 0.0226653 
1939.2 0.0226346 
1939.6 0.0226066 
1940 0.0225819 
1940.4 0.0225623 
1940.8 0.0225496 
1941.2 0.0225444 
1941.6 0.0225498 
1942 0.0225669 
1942.4 0.0225938 
1942.8 0.0226311 
1943.2 0.0226756 
1943.6 0.0227253 
1944 0.0227782 
1944.4 0.0228308 
1944.8 0.0228821 
1945.2 0.0229278 
1945.6 0.0229679 
1946 0.0229998 
1946.4 0.0230216 
1946.8 0.0230316 
1947.2 0.0230305 
1947.6 0.0230183 
1948 0.0229949 
1948.4 0.0229618 
1948.8 0.0229222 
1949.2 0.0228774 
1949.6 0.0228325 
1950 0.0227898 
1950.4 0.0227548 
1950.8 0.0227317 
1951.2 0.0227227 
1951.6 0.0227285 
1952 0.0227503 
1952.4 0.0227855 
1952.8 0.0228316 
1953.2 0.0228853 
1953.6 0.0229424 
1954 0.0230012 
1954.4 0.023058 
1954.8 0.023113 
1955.2 0.0231634 
1955.6 0.0232097 
1956 0.0232506 
1956.4 0.0232846 
1956.8 0.0233107 
1957.2 0.0233282 
1957.6 0.0233352 
1958 0.0233315 
1958.4 0.0233169 
1958.8 0.0232915 
1959.2 0.0232574 
1959.6 0.0232181 
1960 0.0231774 
1960.4 0.0231393 
1960.8 0.0231092 
1961.2 0.0230891 
1961.6 0.023082 
1962 0.0230881 
1962.4 0.0231064 
1962.8 0.0231366 
1963.2 0.0231768 
1963.6 0.0232238 
1964 0.0232757 
1964.4 0.0233301 
1964.8 0.0233836 
1965.2 0.0234325 
1965.6 0.0234725 
1966 0.0235015 
1966.4 0.0235151 
1966.8 0.0235135 
1967.2 0.0234938 
1967.6 0.023457 
1968 0.0234054 
1968.4 0.02334 
1968.8 0.0232648 
1969.2 0.0231842 
1969.6 0.023103 
1970 0.0230242 
1970.4 0.0229534 
1970.8 0.0228925 
1971.2 0.0228446 
1971.6 0.0228087 
1972 0.0227839 
1972.4 0.0227706 
1972.8 0.022768 
1973.2 0.0227732 
1973.6 0.0227864 
1974 0.0228043 
1974.4 0.0228257 
1974.8 0.0228467 
1975.2 0.0228657 
1975.6 0.0228777 
1976 0.0228811 
1976.4 0.0228723 
1976.8 0.0228502 
1977.2 0.0228126 
1977.6 0.0227574 
1978 0.0226853 
1978.4 0.0225966 
1978.8 0.0224937 
1979.2 0.0223807 
1979.6 0.0222614 
1980 0.0221414 
1980.4 0.0220256 
1980.8 0.0219177 
1981.2 0.0218211 
1981.6 0.021738 
1982 0.0216705 
1982.4 0.0216201 
1982.8 0.0215893 
1983.2 0.0215779 
1983.6 0.0215865 
1984 0.0216116 
1984.4 0.0216523 
1984.8 0.0217035 
1985.2 0.0217603 
1985.6 0.0218169 
1986 0.0218687 
1986.4 0.0219098 
1986.8 0.0219367 
1987.2 0.0219448 
1987.6 0.0219325 
1988 0.0219007 
1988.4 0.0218508 
1988.8 0.0217861 
1989.2 0.021712 
1989.6 0.0216314 
1990 0.021549 
1990.4 0.0214684 
1990.8 0.0213941 
1991.2 0.0213282 
1991.6 0.0212739 
1992 0.0212328 
1992.4 0.0212069 
