2515  11.1482  -6.46303   -1.95203  0  0   0  0  0   0  0  0   0  2516
2516  11.0666  -6.31586   -1.86457  0  0   0  0  0   0  0  0   0  2517
2517  10.9267  -6.17695   -1.75655  0  0   0  0  0   0  0  0   0  2518
2518  10.7516  -6.06356   -1.61908  0  0   0  0  0   0  0  0   0  2519
2519  10.5779  -5.97883   -1.46652  0  0   0  0  0   0  0  0   0  2520
2520  10.4412  -5.90399   -1.33185  0  0   0  0  0   0  0  0   0  2521
2521  10.368  -5.81442   -1.24075  0  0   0  0  0   0  0  0   0  2522
2522  10.364  -5.69278   -1.19845  0  0   0  0  0   0  0  0   0  2523
2523  10.4097  -5.53607   -1.19718  0  0   0  0  0   0  0  0   0  2524
2524  10.4693  -5.36461   -1.22513  0  0   0  0  0   0  0  0   0  2525
2525  10.5118  -5.20616   -1.27032  0  0   0  0  0   0  0  0   0  2526
2526  10.5288  -5.07629   -1.32238  0  0   0  0  0   0  0  0   0  2527
2527  10.5323  -4.9816   -1.37451  0  0   0  0  0   0  0  0   0  2528
2528  10.5385  -4.91742   -1.43373  0  0   0  0  0   0  0  0   0  2529
2529  10.5574  -4.86504   -1.51973  0  0   0  0  0   0  0  0   0  2530
2530  10.5933  -4.80771   -1.64373  0  0   0  0  0   0  0  0   0  2531
2531  10.6423  -4.74018   -1.79834  0  0   0  0  0   0  0  0   0  2532
2532  10.6892  -4.66589   -1.96579  0  0   0  0  0   0  0  0   0  2533
2533  10.7093  -4.59595   -2.12829  0  0   0  0  0   0  0  0   0  2534
2534  10.6804  -4.5393   -2.27448  0  0   0  0  0   0  0  0   0  2535
2535  10.5998  -4.49432   -2.40222  0  0   0  0  0   0  0  0   0  2536
2536  10.4907  -4.45986   -2.51703  0  0   0  0  0   0  0  0   0  2537
2537  10.3855  -4.44219   -2.63472  0  0   0  0  0   0  0  0   0  2538
2538  10.3045  -4.44913   -2.77659  0  0   0  0  0   0  0  0   0  2539
2539  10.2522  -4.4824   -2.94793  0  0   0  0  0   0  0  0   0  2540
2540  10.2241  -4.53214   -3.12769  0  0   0  0  0   0  0  0   0  2541
2541  10.2112  -4.58799   -3.28439  0  0   0  0  0   0  0  0   0  2542
2542  10.1971  -4.65872   -3.39928  0  0   0  0  0   0  0  0   0  2543
2543  10.1673  -4.7612   -3.47859  0  0   0  0  0   0  0  0   0  2544
2544  10.1261  -4.89983   -3.54974  0  0   0  0  0   0  0  0   0  2545
2545  10.0939  -5.06732   -3.64321  0  0   0  0  0   0  0  0   0  2546
2546  10.0868  -5.25147   -3.77481  0  0   0  0  0   0  0  0   0  2547
2547  10.1024  -5.44275   -3.9407  0  0   0  0  0   0  0  0   0  2548
2548  10.129  -5.6341   -4.12146  0  0   0  0  0   0  0  0   0  2549
2549  10.1544  -5.81758   -4.29073  0  0   0  0  0   0  0  0   0  2550
2550  10.1647  -5.99249   -4.42667  0  0   0  0  0   0  0  0   0  2551
2551  10.1414  -6.16802   -4.51969  0  0   0  0  0   0  0  0   0  2552
2552  10.0715  -6.34734   -4.57678  0  0   0  0  0   0  0  0   0  2553
2553  9.95677  -6.51947   -4.61973  0  0   0  0  0   0  0  0   0  2554
2554  9.81099  -6.66672   -4.67242  0  0   0  0  0   0  0  0   0  2555
2555  9.64878  -6.78035   -4.74559  0  0   0  0  0   0  0  0   0  2556
2556  9.48023  -6.87187   -4.83403  0  0   0  0  0   0  0  0   0  2557
2557  9.3157  -6.95772   -4.92016  0  0   0  0  0   0  0  0   0  2558
2558  9.16835  -7.03829   -4.97762  0  0   0  0  0   0  0  0   0  2559
2559  9.04648  -7.10761   -4.98011  0  0   0  0  0   0  0  0   0  2560
2560  8.94157  -7.17102   -4.9162  0  0   0  0  0   0  0  0   0  2561
2561  8.83249  -7.23676   -4.8018  0  0   0  0  0   0  0  0   0  2562
2562  8.69986  -7.30016   -4.67691  0  0   0  0  0   0  0  0   0  2563
2563  8.53479  -7.34579   -4.58211  0  0   0  0  0   0  0  0   0  2564
2564  8.34558  -7.36522   -4.53215  0  0   0  0  0   0  0  0   0  2565
2565  8.15703  -7.36908   -4.51288  0  0   0  0  0   0  0  0   0  2566
2566  7.99757  -7.36707   -4.49948  0  0   0  0  0   0  0  0   0  2567
2567  7.88156  -7.34963   -4.47396  0  0   0  0  0   0  0  0   0  2568
2568  7.79354  -7.30186   -4.43099  0  0   0  0  0   0  0  0   0  2569
2569  7.6888  -7.21522   -4.37489  0  0   0  0  0   0  0  0   0  2570
2570  7.51969  -7.07724   -4.31797  0  0   0  0  0   0  0  0   0  2571
2571  7.25866  -6.86715   -4.27994  0  0   0  0  0   0  0  0   0  2572
2572  6.90476  -6.56928   -4.27736  0  0   0  0  0   0  0  0   0  2573
2573  6.48749  -6.19697   -4.30957  0  0   0  0  0   0  0  0   0  2574
2574  6.06327  -5.80085   -4.35707  0  0   0  0  0   0  0  0   0  2575
2575  5.69649  -5.43493   -4.39459  0  0   0  0  0   0  0  0   0  2576
2576  5.43493  -5.11912   -4.4039  0  0   0  0  0   0  0  0   0  2577
2577  5.28927  -4.84423   -4.37537  0  0   0  0  0   0  0  0   0  2578
2578  5.22688  -4.59388   -4.30878  0  0   0  0  0   0  0  0   0  2579
2579  5.19001  -4.34708   -4.22255  0  0   0  0  0   0  0  0   0  2580
2580  5.12092  -4.07511   -4.15501  0  0   0  0  0   0  0  0   0  2581
2581  4.98285  -3.75523   -4.14358  0  0   0  0  0   0  0  0   0  2582
2582  4.78257  -3.39731   -4.19544  0  0   0  0  0   0  0  0   0  2583
2583  4.57495  -3.04822   -4.27901  0  0   0  0  0   0  0  0   0  2584
2584  4.4353  -2.75109   -4.35118  0  0   0  0  0   0  0  0   0  2585
2585  4.4249  -2.51507   -4.38632  0  0   0  0  0   0  0  0   0  2586
2586  4.5646  -2.33415   -4.38133  0  0   0  0  0   0  0  0   0  2587
2587  4.82496  -2.20631   -4.35079  0  0   0  0  0   0  0  0   0  2588
2588  5.14419  -2.11988   -4.32278  0  0   0  0  0   0  0  0   0  2589
2589  5.45424  -2.04516   -4.32828  0  0   0  0  0   0  0  0   0  2590
2590  5.70251  -1.95094   -4.38283  0  0   0  0  0   0  0  0   0  2591
2591  5.87216  -1.82949   -4.47105  0  0   0  0  0   0  0  0   0  2592
2592  5.98316  -1.70135   -4.55312  0  0   0  0  0   0  0  0   0  2593
2593  6.06958  -1.5909   -4.5937  0  0   0  0  0   0  0  0   0  2594
2594  6.16312  -1.50827   -4.57944  0  0   0  0  0   0  0  0   0  2595
2595  6.28918  -1.45679   -4.51088  0  0   0  0  0   0  0  0   0  2596
2596  6.45781  -1.44077   -4.39604  0  0   0  0  0   0  0  0   0  2597
2597  6.65434  -1.45672   -4.25812  0  0   0  0  0   0  0  0   0  2598
2598  6.84014  -1.48623   -4.13608  0  0   0  0  0   0  0  0   0  2599
2599  6.9699  -1.50641   -4.06531  0  0   0  0  0   0  0  0   0  2600
2600  7.02334  -1.51152   -4.04664  0  0   0  0  0   0  0  0   0  2601
2601  7.01887  -1.52002   -4.03875  0  0   0  0  0   0  0  0   0  2602
2602  6.99386  -1.55252   -3.99246  0  0   0  0  0   0  0  0   0  2603
2603  6.99038  -1.6128   -3.88185  0  0   0  0  0   0  0  0   0  2604
2604  7.05026  -1.70141   -3.70559  0  0   0  0  0   0  0  0   0  2605
2605  7.19473  -1.83404   -3.4854  0  0   0  0  0   0  0  0   0  2606
2606  7.40511  -2.02456   -3.27004  0  0   0  0  0   0  0  0   0  2607
2607  7.62827  -2.26117   -3.11983  0  0   0  0  0   0  0  0   0  2608
2608  7.8083  -2.51408   -3.06608  0  0   0  0  0   0  0  0   0  2609
2609  7.92071  -2.75916   -3.08038  0  0   0  0  0   0  0  0   0  2610
2610  7.97402  -2.98729   -3.09852  0  0   0  0  0   0  0  0   0  2611
2611  7.98304  -3.19557   -3.0724  0  0   0  0  0   0  0  0   0  2612
2612  7.96487  -3.38276   -2.98702  0  0   0  0  0   0  0  0   0  2613
2613  7.94897  -3.55684   -2.84418  0  0   0  0  0   0  0  0   0  2614
2614  7.96262  -3.73848   -2.65445  0  0   0  0  0   0  0  0   0  2615
2615  8.00929  -3.94741   -2.44536  0  0   0  0  0   0  0  0   0  2616
2616  8.0623  -4.18346   -2.26195  0  0   0  0  0   0  0  0   0  2617
2617  8.08029  -4.42159   -2.14493  0  0   0  0  0   0  0  0   0  2618
2618  8.03514  -4.62669   -2.09876  0  0   0  0  0   0  0  0   0  2619
2619  7.92424  -4.77124   -2.09565  0  0   0  0  0   0  0  0   0  2620
2620  7.75798  -4.84161   -2.11129  0  0   0  0  0   0  0  0   0  2621
2621  7.56716  -4.84241   -2.13191  0  0   0  0  0   0  0  0   0  2622
2622  7.40825  -4.80456   -2.13373  0  0   0  0  0   0  0  0   0  2623
2623  7.33015  -4.7841   -2.08618  0  0   0  0  0   0  0  0   0  2624
2624  7.34131  -4.83512   -1.98604  0  0   0  0  0   0  0  0   0  2625
2625  7.40837  -4.97426   -1.87821  0  0   0  0  0   0  0  0   0  2626
2626  7.48451  -5.17885   -1.82206  0  0   0  0  0   0  0  0   0  2627
2627  7.54439  -5.41157   -1.83763  0  0   0  0  0   0  0  0   0  2628
2628  7.58927  -5.63362   -1.90759  0  0   0  0  0   0  0  0   0  2629
2629  7.62289  -5.8086   -2.01442  0  0   0  0  0   0  0  0   0  2630
2630  7.65093  -5.9132   -2.14611  0  0   0  0  0   0  0  0   0  2631
2631  7.69098  -5.94946   -2.28176  0  0   0  0  0   0  0  0   0  2632
2632  7.75878  -5.9463   -2.39783  0  0   0  0  0   0  0  0   0  2633
2633  7.85322  -5.94434   -2.48768  0  0   0  0  0   0  0  0   0  2634
2634  7.95637  -5.97661   -2.56872  0  0   0  0  0   0  0  0   0  2635
2635  8.04901  -6.05992   -2.6641  0  0   0  0  0   0  0  0   0  2636
2636  8.12984  -6.18984   -2.77361  0  0   0  0  0   0  0  0   0  2637
2637  8.21245  -6.33655   -2.87511  0  0   0  0  0   0  0  0   0  2638
2638  8.30001  -6.46058   -2.95096  0  0   0  0  0   0  0  0   0  2639
2639  8.38802  -6.5352   -3.00219  0  0   0  0  0   0  0  0   0  2640
2640  8.48233  -6.55786   -3.03692  0  0   0  0  0   0  0  0   0  2641
2641  8.59366  -6.55292   -3.05556  0  0   0  0  0   0  0  0   0  2642
2642  8.72525  -6.55642   -3.05401  0  0   0  0  0   0  0  0   0  2643
2643  8.86991  -6.59583   -3.04205  0  0   0  0  0   0  0  0   0  2644
2644  9.01936  -6.68465   -3.04712  0  0   0  0  0   0  0  0   0  2645
2645  9.17868  -6.82075   -3.08415  0  0   0  0  0   0  0  0   0  2646
2646  9.35887  -6.97719   -3.14412  0  0   0  0  0   0  0  0   0  2647
2647  9.55104  -7.11398   -3.21559  0  0   0  0  0   0  0  0   0  2648
2648  9.73138  -7.19921   -3.29376  0  0   0  0  0   0  0  0   0  2649
2649  9.88504  -7.22157   -3.37083  0  0   0  0  0   0  0  0   0  2650
2650  10.0098  -7.19352   -3.4354  0  0   0  0  0   0  0  0   0  2651
2651  10.1093  -7.13928   -3.48247  0  0   0  0  0   0  0  0   0  2652
2652  10.1867  -7.08394   -3.52259  0  0   0  0  0   0  0  0   0  2653
2653  10.2443  -7.04937   -3.57434  0  0   0  0  0   0  0  0   0  2654
2654  10.2884  -7.03988   -3.64056  0  0   0  0  0   0  0  0   0  2655
2655  10.3265  -7.0277   -3.70327  0  0   0  0  0   0  0  0   0  2656
2656  10.3504  -6.97221   -3.74135  0  0   0  0  0   0  0  0   0  2657
2657  10.34  -6.84869   -3.74513  0  0   0  0  0   0  0  0   0  2658
2658  10.2858  -6.66061   -3.71442  0  0   0  0  0   0  0  0   0  2659
2659  10.1933  -6.43774   -3.64924  0  0   0  0  0   0  0  0   0  2660
2660  10.0727  -6.21749   -3.54613  0  0   0  0  0   0  0  0   0  2661
2661  9.93166  -6.02926   -3.40783  0  0   0  0  0   0  0  0   0  2662
2662  9.77407  -5.89026   -3.25277  0  0   0  0  0   0  0  0   0  2663
2663  9.60853  -5.79787   -3.10222  0  0   0  0  0   0  0  0   0  2664
2664  9.45237  -5.72273   -2.96339  0  0   0  0  0   0  0  0   0  2665
2665  9.31785  -5.62897   -2.83217  0  0   0  0  0   0  0  0   0  2666
2666  9.2068  -5.50007   -2.70088  0  0   0  0  0   0  0  0   0  2667
2667  9.11555  -5.34136   -2.56189  0  0   0  0  0   0  0  0   0  2668
2668  9.03263  -5.16777   -2.41052  0  0   0  0  0   0  0  0   0  2669
2669  8.94104  -4.99219   -2.24942  0  0   0  0  0   0  0  0   0  2670
2670  8.82531  -4.82794   -2.09568  0  0   0  0  0   0  0  0   0  2671
2671  8.67707  -4.69137   -1.97638  0  0   0  0  0   0  0  0   0  2672
2672  8.50024  -4.58676   -1.90979  0  0   0  0  0   0  0  0   0  2673
2673  8.31207  -4.48865   -1.89407  0  0   0  0  0   0  0  0   0  2674
2674  8.13201  -4.3601   -1.91068  0  0   0  0  0   0  0  0   0  2675
2675  7.97029  -4.18427   -1.93474  0  0   0  0  0   0  0  0   0  2676
2676  7.82473  -3.96873   -1.94676  0  0   0  0  0   0  0  0   0  2677
2677  7.68327  -3.73463   -1.93455  0  0   0  0  0   0  0  0   0  2678
2678  7.531  -3.50432   -1.89175  0  0   0  0  0   0  0  0   0  2679
2679  7.35752  -3.29545   -1.821  0  0   0  0  0   0  0  0   0  2680
2680  7.15911  -3.11844   -1.74012  0  0   0  0  0   0  0  0   0  2681
2681  6.94064  -2.97032   -1.67733  0  0   0  0  0   0  0  0   0  2682
2682  6.7224  -2.82939   -1.65151  0  0   0  0  0   0  0  0   0  2683
2683  6.53659  -2.67634   -1.66161  0  0   0  0  0   0  0  0   0  2684
2684  6.4077  -2.52054   -1.68967  0  0   0  0  0   0  0  0   0  2685
2685  6.33303  -2.38772   -1.71232  0  0   0  0  0   0  0  0   0  2686
2686  6.28741  -2.29222   -1.71102  0  0   0  0  0   0  0  0   0  2687
2687  6.24297  -2.22738   -1.67802  0  0   0  0  0   0  0  0   0  2688
2688  6.18032  -2.18166   -1.62409  0  0   0  0  0   0  0  0   0  2689
2689  6.08755  -2.15479   -1.57829  0  0   0  0  0   0  0  0   0  2690
2690  5.9618  -2.15263   -1.57111  0  0   0  0  0   0  0  0   0  2691
2691  5.81603  -2.16821   -1.61589  0  0   0  0  0   0  0  0   0  2692
2692  5.67764  -2.18792   -1.70477  0  0   0  0  0   0  0  0   0  2693
2693  5.56913  -2.21344   -1.81835  0  0   0  0  0   0  0  0   0  2694
2694  5.48638  -2.25285   -1.93522  0  0   0  0  0   0  0  0   0  2695
2695  5.40455  -2.30501   -2.03742  0  0   0  0  0   0  0  0   0  2696
2696  5.29894  -2.36022   -2.11456  0  0   0  0  0   0  0  0   0  2697
2697  5.15789  -2.41163   -2.16642  0  0   0  0  0   0  0  0   0  2698
2698  4.98058  -2.46093   -2.20676  0  0   0  0  0   0  0  0   0  2699
2699  4.77241  -2.51073   -2.2599  0  0   0  0  0   0  0  0   0  2700
2700  4.54823  -2.55544   -2.34768  0  0   0  0  0   0  0  0   0  2701
2701  4.33458  -2.59446   -2.47694  0  0   0  0  0   0  0  0   0  2702
2702  4.15229  -2.64653   -2.63475  0  0   0  0  0   0  0  0   0  2703
2703  3.99478  -2.72957   -2.79384  0  0   0  0  0   0  0  0   0  2704
2704  3.84063  -2.8401   -2.92734  0  0   0  0  0   0  0  0   0  2705
2705  3.67654  -2.95583   -3.02526  0  0   0  0  0   0  0  0   0  2706
2706  3.50035  -3.05545   -3.10107  0  0   0  0  0   0  0  0   0  2707
2707  3.31064  -3.1361   -3.18709  0  0   0  0  0   0  0  0   0  2708
2708  3.10395  -3.21015   -3.31358  0  0   0  0  0   0  0  0   0  2709
2709  2.88472  -3.28503   -3.48954  0  0   0  0  0   0  0  0   0  2710
2710  2.6719  -3.36084   -3.70237  0  0   0  0  0   0  0  0   0  2711
2711  2.48589  -3.44087   -3.92936  0  0   0  0  0   0  0  0   0  2712
2712  2.33092  -3.52428   -4.1491  0  0   0  0  0   0  0  0   0  2713
2713  2.19893  -3.59981   -4.34549  0  0   0  0  0   0  0  0   0  2714
2714  2.08094  -3.65277   -4.51236  0  0   0  0  0   0  0  0   0  2715
2715  1.97081  -3.67709   -4.65457  0  0   0  0  0   0  0  0   0  2716
2716  1.86388  -3.6788   -4.78459  0  0   0  0  0   0  0  0   0  2717
2717  1.75701  -3.66431   -4.91825  0  0   0  0  0   0  0  0   0  2718
2718  1.65321  -3.63035   -5.06866  0  0   0  0  0   0  0  0   0  2719
2719  1.56711  -3.5784   -5.23777  0  0   0  0  0   0  0  0   0  2720
2720  1.51607  -3.52705   -5.41316  0  0   0  0  0   0  0  0   0  2721
2721  1.50578  -3.49636   -5.57185  0  0   0  0  0   0  0  0   0  2722
2722  1.53148  -3.49332   -5.69107  0  0   0  0  0   0  0  0   0  2723
2723  1.58579  -3.50813   -5.76295  0  0   0  0  0   0  0  0   0  2724
2724  1.66145  -3.5241   -5.80216  0  0   0  0  0   0  0  0   0  2725
2725  1.7493  -3.53298   -5.84332  0  0   0  0  0   0  0  0   0  2726
2726  1.83838  -3.53779   -5.92551  0  0   0  0  0   0  0  0   0  2727
2727  1.92182  -3.54445   -6.06976  0  0   0  0  0   0  0  0   0  2728
2728  2.00301  -3.5609   -6.26142  0  0   0  0  0   0  0  0   0  2729
2729  2.09322  -3.59623   -6.46423  0  0   0  0  0   0  0  0   0  2730
2730  2.20315  -3.64844   -6.64512  0  0   0  0  0   0  0  0   0  2731
2731  2.3392  -3.70098   -6.78215  0  0   0  0  0   0  0  0   0  2732
2732  2.50087  -3.73122   -6.86791  0  0   0  0  0   0  0  0   0  2733
2733  2.68087  -3.72556   -6.90852  0  0   0  0  0   0  0  0   0  2734
2734  2.8688  -3.68692   -6.92154  0  0   0  0  0   0  0  0   0  2735
2735  3.05687  -3.62653   -6.9325  0  0   0  0  0   0  0  0   0  2736
2736  3.24306  -3.55492   -6.9641  0  0   0  0  0   0  0  0   0  2737
2737  3.42868  -3.48652   -7.0174  0  0   0  0  0   0  0  0   0  2738
2738  3.61495  -3.44183   -7.06927  0  0   0  0  0   0  0  0   0  2739
2739  3.80372  -3.43413   -7.08958  0  0   0  0  0   0  0  0   0  2740
2740  3.99538  -3.46305   -7.04915  0  0   0  0  0   0  0  0   0  2741
2741  4.18574  -3.51681   -6.92734  0  0   0  0  0   0  0  0   0  2742
2742  4.36978  -3.58065   -6.72473  0  0   0  0  0   0  0  0   0  2743
2743  4.55055  -3.64896   -6.47691  0  0   0  0  0   0  0  0   0  2744
2744  4.74233  -3.7298   -6.25232  0  0   0  0  0   0  0  0   0  2745
2745  4.9604  -3.84042   -6.1188  0  0   0  0  0   0  0  0   0  2746
2746  5.20191  -3.99867   -6.09269  0  0   0  0  0   0  0  0   0  2747
2747  5.44493  -4.21057   -6.13163  0  0   0  0  0   0  0  0   0  2748
2748  5.66737  -4.46121   -6.17369  0  0   0  0  0   0  0  0   0  2749
2749  5.85542  -4.71988   -6.16628  0  0   0  0  0   0  0  0   0  2750
2750  6.0031  -4.95152   -6.08272  0  0   0  0  0   0  0  0   0  2751
2751  6.11395  -5.13081   -5.93194  0  0   0  0  0   0  0  0   0  2752
2752  6.20458  -5.25268   -5.75774  0  0   0  0  0   0  0  0   0  2753
2753  6.30167  -5.32955   -5.62116  0  0   0  0  0   0  0  0   0  2754
2754  6.4263  -5.38236   -5.56814  0  0   0  0  0   0  0  0   0  2755
2755  6.57008  -5.43377   -5.59783  0  0   0  0  0   0  0  0   0  2756
2756  6.70022  -5.49975   -5.66732  0  0   0  0  0   0  0  0   0  2757
2757  6.79095  -5.58015   -5.72584  0  0   0  0  0   0  0  0   0  2758
2758  6.83494  -5.66161   -5.73128  0  0   0  0  0   0  0  0   0  2759
2759  6.83641  -5.7229   -5.65503  0  0   0  0  0   0  0  0   0  2760
2760  6.81229  -5.74212   -5.49099  0  0   0  0  0   0  0  0   0  2761
2761  6.79637  -5.70642   -5.26389  0  0   0  0  0   0  0  0   0  2762
2762  6.83567  -5.62133   -5.02933  0  0   0  0  0   0  0  0   0  2763
2763  6.96501  -5.51253   -4.84524  0  0   0  0  0   0  0  0   0  2764
2764  7.16936  -5.41913   -4.72936  0  0   0  0  0   0  0  0   0  2765
2765  7.39064  -5.37177   -4.65388  0  0   0  0  0   0  0  0   0  2766
2766  7.57816  -5.37273   -4.57914  0  0   0  0  0   0  0  0   0  2767
2767  7.71233  -5.39844   -4.46979  0  0   0  0  0   0  0  0   0  2768
2768  7.7986  -5.40745   -4.30232  0  0   0  0  0   0  0  0   0  2769
2769  7.86089  -5.3559   -4.07863  0  0   0  0  0   0  0  0   0  2770
2770  7.93695  -5.21725   -3.83167  0  0   0  0  0   0  0  0   0  2771
2771  8.06807  -4.99314   -3.61285  0  0   0  0  0   0  0  0   0  2772
2772  8.26999  -4.70958   -3.45863  0  0   0  0  0   0  0  0   0  2773
2773  8.50361  -4.4028   -3.36673  0  0   0  0  0   0  0  0   0  2774
2774  8.69983  -4.09999   -3.312  0  0   0  0  0   0  0  0   0  2775
2775  8.81689  -3.80897   -3.27274  0  0   0  0  0   0  0  0   0  2776
2776  8.85339  -3.52477   -3.23111  0  0   0  0  0   0  0  0   0  2777
2777  8.82644  -3.23506   -3.1685  0  0   0  0  0   0  0  0   0  2778
2778  8.76129  -2.92109   -3.07412  0  0   0  0  0   0  0  0   0  2779
2779  8.69618  -2.56674   -2.9557  0  0   0  0  0   0  0  0   0  2780
2780  8.68048  -2.17092   -2.8386  0  0   0  0  0   0  0  0   0  2781
2781  8.74699  -1.75192   -2.7467  0  0   0  0  0   0  0  0   0  2782
2782  8.87409  -1.33722   -2.67951  0  0   0  0  0   0  0  0   0  2783
2783  8.99764  -0.949141   -2.62061  0  0   0  0  0   0  0  0   0  2784
2784  9.07137  -0.601077   -2.55765  0  0   0  0  0   0  0  0   0  2785
2785  9.08908  -0.298157   -2.47991  0  0   0  0  0   0  0  0   0  2786
2786  9.0674  -0.0312002   -2.37307  0  0   0  0  0   0  0  0   0  2787
2787  9.03925  0.226184   -2.23017  0  0   0  0  0   0  0  0   0  2788
2788  9.05227  0.501416   -2.06642  0  0   0  0  0   0  0  0   0  2789
2789  9.15247  0.801426   -1.91622  0  0   0  0  0   0  0  0   0  2790
2790  9.34606  1.11273   -1.80514  0  0   0  0  0   0  0  0   0  2791
2791  9.57271  1.41945   -1.72983  0  0   0  0  0   0  0  0   0  2792
2792  9.74276  1.71303   -1.67705  0  0   0  0  0   0  0  0   0  2793
2793  9.80588  1.99083   -1.64089  0  0   0  0  0   0  0  0   0  2794
2794  9.77112  2.254   -1.6144  0  0   0  0  0   0  0  0   0  2795
2795  9.67768  2.50744   -1.58457  0  0   0  0  0   0  0  0   0  2796
2796  9.56916  2.76014   -1.5429  0  0   0  0  0   0  0  0   0  2797
2797  9.48339  3.01977   -1.49655  0  0   0  0  0   0  0  0   0  2798
2798  9.44697  3.28215   -1.46549  0  0   0  0  0   0  0  0   0  2799
2799  9.45875  3.53181   -1.46021  0  0   0  0  0   0  0  0   0  2800
2800  9.47533  3.75422   -1.46721  0  0   0  0  0   0  0  0   0  2801
2801  9.43224  3.94186   -1.46756  0  0   0  0  0   0  0  0   0  2802
2802  9.29579  4.09363   -1.4522  0  0   0  0  0   0  0  0   0  2803
2803  9.0851  4.21365   -1.4153  0  0   0  0  0   0  0  0   0  2804
2804  8.84387  4.30757   -1.35046  0  0   0  0  0   0  0  0   0  2805
2805  8.61955  4.38123   -1.25908  0  0   0  0  0   0  0  0   0  2806
2806  8.46046  4.43969   -1.15843  0  0   0  0  0   0  0  0   0  2807
2807  8.4055  4.4805   -1.07783  0  0   0  0  0   0  0  0   0  2808
2808  8.4546  4.49707   -1.03155  0  0   0  0  0   0  0  0   0  2809
2809  8.55161  4.49064   -1.00212  0  0   0  0  0   0  0  0   0  2810
2810  8.61565  4.46689   -0.964662  0  0   0  0  0   0  0  0   0  2811
2811  8.59739  4.43113   -0.911293  0  0   0  0  0   0  0  0   0  2812
2812  8.50351  4.38871   -0.84908  0  0   0  0  0   0  0  0   0  2813
2813  8.36998  4.33896   -0.790208  0  0   0  0  0   0  0  0   0  2814
2814  8.23634  4.27468   -0.752083  0  0   0  0  0   0  0  0   0  2815
2815  8.1345  4.18951   -0.758827  0  0   0  0  0   0  0  0   0  2816
2816  8.07957  4.08099   -0.829219  0  0   0  0  0   0  0  0   0  2817
2817  8.05984  3.95309   -0.952648  0  0   0  0  0   0  0  0   0  2818
2818  8.03426  3.8141   -1.08991  0  0   0  0  0   0  0  0   0  2819
2819  7.94898  3.66675   -1.20333  0  0   0  0  0   0  0  0   0  2820
2820  7.7708  3.509   -1.28185  0  0   0  0  0   0  0  0   0  2821
2821  7.50694  3.34127   -1.3382  0  0   0  0  0   0  0  0   0  2822
2822  7.18756  3.16005   -1.38794  0  0   0  0  0   0  0  0   0  2823
2823  6.84821  2.95325   -1.44372  0  0   0  0  0   0  0  0   0  2824
2824  6.52814  2.7096   -1.51964  0  0   0  0  0   0  0  0   0  2825
2825  6.2683  2.42669   -1.62454  0  0   0  0  0   0  0  0   0  2826
2826  6.09187  2.11549   -1.74512  0  0   0  0  0   0  0  0   0  2827
2827  5.98196  1.79873   -1.84616  0  0   0  0  0   0  0  0   0  2828
2828  5.89165  1.49328   -1.89405  0  0   0  0  0   0  0  0   0  2829
2829  5.77709  1.20608   -1.88189  0  0   0  0  0   0  0  0   0  2830
2830  5.62424  0.942414   -1.83288  0  0   0  0  0   0  0  0   0  2831
2831  5.44642  0.697878   -1.77507  0  0   0  0  0   0  0  0   0  2832
2832  5.27145  0.454485   -1.72858  0  0   0  0  0   0  0  0   0  2833
2833  5.13357  0.195432   -1.70945  0  0   0  0  0   0  0  0   0  2834
2834  5.06133  -0.0789936   -1.72742  0  0   0  0  0   0  0  0   0  2835
2835  5.05898  -0.344939   -1.77604  0  0   0  0  0   0  0  0   0  2836
2836  5.10051  -0.572641   -1.83267  0  0   0  0  0   0  0  0   0  2837
2837  5.14246  -0.754855   -1.87087  0  0   0  0  0   0  0  0   0  2838
2838  5.14352  -0.900655   -1.88041  0  0   0  0  0   0  0  0   0  2839
2839  5.08566  -1.01017   -1.87663  0  0   0  0  0   0  0  0   0  2840
2840  4.98189  -1.08106   -1.87831  0  0   0  0  0   0  0  0   0  2841
2841  4.86554  -1.12463   -1.89251  0  0   0  0  0   0  0  0   0  2842
2842  4.77444  -1.1615   -1.92024  0  0   0  0  0   0  0  0   0  2843
2843  4.73771  -1.20698   -1.96121  0  0   0  0  0   0  0  0   0  2844
2844  4.76189  -1.25969   -2.01001  0  0   0  0  0   0  0  0   0  2845
2845  4.82457  -1.30771   -2.05389  0  0   0  0  0   0  0  0   0  2846
2846  4.88937  -1.34826   -2.07413  0  0   0  0  0   0  0  0   0  2847
2847  4.92482  -1.38354   -2.05755  0  0   0  0  0   0  0  0   0  2848
2848  4.9201  -1.40289   -2.00968  0  0   0  0  0   0  0  0   0  2849
2849  4.89195  -1.39743   -1.94506  0  0   0  0  0   0  0  0   0  2850
2850  4.87394  -1.37782   -1.87559  0  0   0  0  0   0  0  0   0  2851
2851  4.89902  -1.36572   -1.81207  0  0   0  0  0   0  0  0   0  2852
2852  4.9821  -1.37223   -1.76835  0  0   0  0  0   0  0  0   0  2853
2853  5.10865  -1.38231   -1.7539  0  0   0  0  0   0  0  0   0  2854
2854  5.24466  -1.36906   -1.76049  0  0   0  0  0   0  0  0   0  2855
2855  5.3588  -1.3237   -1.76304  0  0   0  0  0   0  0  0   0  2856
2856  5.42994  -1.24991   -1.74143  0  0   0  0  0   0  0  0   0  2857
