3434.8 0.0454514 
3435.2 0.0456153 
3435.6 0.0458011 
3436 0.0459791 
3436.4 0.0461201 
3436.8 0.0461993 
3437.2 0.0461968 
3437.6 0.0460984 
3438 0.0458955 
3438.4 0.0455849 
3438.8 0.0451682 
3439.2 0.0446526 
3439.6 0.0440511 
3440 0.0433828 
3440.4 0.042672 
3440.8 0.0419467 
3441.2 0.0412375 
3441.6 0.040575 
3442 0.0399865 
3442.4 0.0394949 
3442.8 0.0391148 
3443.2 0.0388523 
3443.6 0.0387032 
3444 0.0386545 
3444.4 0.0386849 
3444.8 0.0387676 
3445.2 0.0388724 
3445.6 0.0389683 
3446 0.0390251 
3446.4 0.0390146 
3446.8 0.0389126 
3447.2 0.0387013 
3447.6 0.0383714 
3448 0.0379243 
3448.4 0.0373719 
3448.8 0.0367355 
3449.2 0.0360441 
3449.6 0.0353316 
3450 0.0346346 
3450.4 0.033989 
3450.8 0.0334264 
3451.2 0.0329718 
3451.6 0.0326393 
3452 0.0324325 
3452.4 0.0323443 
3452.8 0.0323604 
3453.2 0.0324613 
3453.6 0.0326252 
3454 0.0328299 
3454.4 0.0330523 
3454.8 0.0332697 
3455.2 0.0334595 
3455.6 0.0336006 
3456 0.0336736 
3456.4 0.0336633 
3456.8 0.0335604 
3457.2 0.0333627 
3457.6 0.0330769 
3458 0.0327182 
3458.4 0.0323105 
3458.8 0.0318835 
3459.2 0.0314704 
3459.6 0.0311033 
3460 0.0308102 
3460.4 0.0306126 
3460.8 0.0305236 
3461.2 0.0305466 
3461.6 0.0306759 
3462 0.0308974 
3462.4 0.0311909 
3462.8 0.0315334 
3463.2 0.0319008 
3463.6 0.0322705 
3464 0.0326209 
3464.4 0.0329319 
3464.8 0.0331857 
3465.2 0.0333668 
3465.6 0.0334643 
3466 0.033473 
3466.4 0.0333947 
3466.8 0.0332393 
3467.2 0.0330251 
3467.6 0.0327778 
3468 0.0325289 
3468.4 0.0323118 
3468.8 0.0321579 
3469.2 0.0320928 
3469.6 0.0321326 
3470 0.0322817 
3470.4 0.0325332 
3470.8 0.0328694 
3471.2 0.0332653 
3471.6 0.0336917 
3472 0.03412 
3472.4 0.0345253 
3472.8 0.0348881 
3473.2 0.0351952 
3473.6 0.0354398 
3474 0.035619 
3474.4 0.0357343 
3474.8 0.0357894 
3475.2 0.0357897 
3475.6 0.0357425 
3476 0.0356578 
3476.4 0.035549 
3476.8 0.0354339 
3477.2 0.0353334 
3477.6 0.0352685 
3478 0.0352591 
3478.4 0.0353209 
3478.8 0.0354646 
3479.2 0.0356945 
3479.6 0.0360069 
3480 0.0363902 
3480.4 0.0368245 
3480.8 0.0372844 
3481.2 0.0377414 
3481.6 0.0381688 
3482 0.0385449 
3482.4 0.0388554 
3482.8 0.0390939 
3483.2 0.0392604 
3483.6 0.0393601 
3484 0.0394021 
3484.4 0.0393991 
3484.8 0.0393664 
3485.2 0.0393225 
3485.6 0.0392879 
3486 0.0392834 
3486.4 0.0393281 
3486.8 0.0394383 
3487.2 0.0396259 
3487.6 0.0398988 
3488 0.0402593 
3488.4 0.0407032 
3488.8 0.0412178 
3489.2 0.0417819 
3489.6 0.0423652 
3490 0.042932 
3490.4 0.0434449 
3490.8 0.0438708 
3491.2 0.0441863 
3491.6 0.0443803 
3492 0.0444559 
3492.4 0.0444282 
3492.8 0.0443206 
3493.2 0.044161 
3493.6 0.0439786 
3494 0.0438009 
3494.4 0.0436516 
3494.8 0.0435503 
3495.2 0.0435117 
3495.6 0.0435457 
3496 0.0436574 
3496.4 0.043849 
3496.8 0.0441199 
3497.2 0.0444681 
3497.6 0.0448886 
3498 0.0453722 
3498.4 0.0459012 
3498.8 0.0464482 
3499.2 0.0469783 
3499.6 0.0474518 
3500 0.0478328 
3500.4 0.0480957 
3500.8 0.0482294 
3501.2 0.0482389 
3501.6 0.0481415 
3502 0.0479621 
3502.4 0.0477296 
3502.8 0.0474731 
3503.2 0.0472202 
3503.6 0.0469955 
3504 0.0468193 
3504.4 0.0467069 
3504.8 0.0466675 
3505.2 0.0467056 
3505.6 0.0468225 
3506 0.0470171 
3506.4 0.0472871 
3506.8 0.0476277 
3507.2 0.048029 
3507.6 0.0484753 
3508 0.0489421 
3508.4 0.0493978 
3508.8 0.049807 
3509.2 0.0501362 
3509.6 0.0503606 
3510 0.0504689 
3510.4 0.0504657 
3510.8 0.0503691 
3511.2 0.0502074 
3511.6 0.0500129 
3512 0.0498184 
3512.4 0.0496522 
3512.8 0.0495356 
3513.2 0.0494811 
3513.6 0.0494919 
3514 0.0495645 
3514.4 0.0496918 
3514.8 0.0498654 
3515.2 0.0500785 
3515.6 0.0503273 
3516 0.0506095 
3516.4 0.0509237 
3516.8 0.0512648 
3517.2 0.051622 
3517.6 0.0519774 
3518 0.0523088 
3518.4 0.0525939 
3518.8 0.0528159 
3519.2 0.052967 
3519.6 0.0530498 
3520 0.0530738 
3520.4 0.0530538 
3520.8 0.0530055 
3521.2 0.0529449 
3521.6 0.0528864 
3522 0.0528425 
3522.4 0.0528221 
3522.8 0.0528314 
3523.2 0.0528734 
3523.6 0.0529494 
3524 0.0530608 
3524.4 0.0532086 
3524.8 0.0533943 
3525.2 0.0536198 
3525.6 0.0538848 
3526 0.0541859 
3526.4 0.0545143 
3526.8 0.054855 
3527.2 0.0551877 
3527.6 0.0554906 
3528 0.0557445 
3528.4 0.0559375 
3528.8 0.0560676 
3529.2 0.0561412 
3529.6 0.0561718 
3530 0.0561756 
3530.4 0.0561697 
3530.8 0.056169 
3531.2 0.0561851 
3531.6 0.0562248 
3532 0.0562911 
3532.4 0.0563834 
3532.8 0.0565004 
3533.2 0.0566401 
3533.6 0.0568025 
3534 0.0569885 
3534.4 0.0572004 
3534.8 0.0574409 
3535.2 0.0577118 
3535.6 0.0580119 
3536 0.0583358 
3536.4 0.0586734 
3536.8 0.0590122 
3537.2 0.0593387 
3537.6 0.0596418 
3538 0.0599133 
3538.4 0.0601478 
3538.8 0.060342 
3539.2 0.0604939 
3539.6 0.0606034 
3540 0.0606742 
3540.4 0.0607136 
3540.8 0.0607334 
3541.2 0.0607478 
3541.6 0.0607727 
3542 0.0608244 
3542.4 0.060918 
3542.8 0.061066 
3543.2 0.0612771 
3543.6 0.0615556 
3544 0.0619011 
3544.4 0.0623087 
3544.8 0.0627686 
3545.2 0.0632651 
3545.6 0.0637778 
3546 0.0642834 
3546.4 0.0647582 
3546.8 0.0651815 
3547.2 0.0655374 
3547.6 0.0658158 
3548 0.0660115 
3548.4 0.0661248 
3548.8 0.0661616 
3549.2 0.066134 
3549.6 0.0660602 
3550 0.0659635 
3550.4 0.0658699 
3550.8 0.0658046 
3551.2 0.0657884 
3551.6 0.0658367 
3552 0.0659572 
3552.4 0.0661501 
3552.8 0.0664095 
3553.2 0.0667258 
3553.6 0.0670862 
3554 0.0674767 
3554.4 0.0678813 
3554.8 0.0682827 
3555.2 0.068663 
3555.6 0.069004 
3556 0.0692889 
3556.4 0.069503 
3556.8 0.0696355 
3557.2 0.0696803 
3557.6 0.0696371 
3558 0.0695127 
3558.4 0.0693216 
3558.8 0.0690852 
3559.2 0.0688304 
3559.6 0.0685859 
3560 0.0683784 
3560.4 0.0682312 
3560.8 0.0681611 
3561.2 0.0681776 
3561.6 0.0682825 
3562 0.0684704 
3562.4 0.0687296 
3562.8 0.0690433 
3563.2 0.0693918 
3563.6 0.069752 
3564 0.0701001 
3564.4 0.0704112 
3564.8 0.0706624 
3565.2 0.0708356 
3565.6 0.0709181 
3566 0.0709046 
3566.4 0.0707973 
3566.8 0.070605 
3567.2 0.0703431 
3567.6 0.0700325 
3568 0.0696999 
3568.4 0.0693752 
3568.8 0.06909 
3569.2 0.0688727 
3569.6 0.0687465 
3570 0.068725 
3570.4 0.0688111 
3570.8 0.0689971 
3571.2 0.0692664 
3571.6 0.0695973 
3572 0.0699659 
3572.4 0.0703497 
3572.8 0.0707274 
3573.2 0.0710796 
3573.6 0.0713876 
3574 0.0716342 
3574.4 0.0718057 
3574.8 0.0718935 
3575.2 0.0718949 
3575.6 0.0718124 
3576 0.0716534 
3576.4 0.0714285 
3576.8 0.0711535 
3577.2 0.0708498 
3577.6 0.0705443 
3578 0.0702673 
3578.4 0.0700489 
3578.8 0.0699149 
3579.2 0.0698817 
3579.6 0.0699556 
3580 0.0701311 
3580.4 0.0703931 
3580.8 0.0707197 
3581.2 0.0710854 
3581.6 0.0714631 
3582 0.0718261 
3582.4 0.0721486 
3582.8 0.0724061 
3583.2 0.0725783 
3583.6 0.0726507 
3584 0.0726168 
3584.4 0.0724786 
3584.8 0.072246 
3585.2 0.0719345 
3585.6 0.0715641 
3586 0.0711591 
3586.4 0.0707464 
3586.8 0.0703573 
3587.2 0.0700234 
3587.6 0.0697739 
3588 0.0696313 
3588.4 0.069609 
3588.8 0.0697086 
3589.2 0.0699205 
3589.6 0.0702249 
3590 0.0705948 
3590.4 0.0710001 
3590.8 0.0714111 
3591.2 0.0718002 
3591.6 0.0721421 
3592 0.072415 
3592.4 0.0726004 
3592.8 0.0726857 
3593.2 0.072666 
3593.6 0.0725444 
3594 0.0723312 
3594.4 0.0720408 
3594.8 0.0716908 
3595.2 0.0713013 
3595.6 0.0708965 
3596 0.0705058 
3596.4 0.0701622 
3596.8 0.0698993 
3597.2 0.0697473 
3597.6 0.0697262 
3598 0.0698454 
3598.4 0.0701002 
3598.8 0.0704736 
3599.2 0.0709386 
3599.6 0.0714609 
3600 0.0720036 
3600.4 0.07253 
3600.8 0.0730066 
3601.2 0.0734053 
3601.6 0.0737048 
3602 0.0738931 
3602.4 0.0739668 
3602.8 0.0739314 
3603.2 0.0737992 
3603.6 0.0735867 
3604 0.073315 
3604.4 0.0730061 
3604.8 0.0726868 
3605.2 0.0723872 
3605.6 0.0721389 
3606 0.0719742 
3606.4 0.0719203 
3606.8 0.0719967 
3607.2 0.0722111 
3607.6 0.0725586 
3608 0.0730223 
3608.4 0.0735749 
3608.8 0.0741834 
3609.2 0.0748125 
3609.6 0.075428 
3610 0.0759995 
3610.4 0.0765021 
3610.8 0.0769175 
3611.2 0.0772352 
3611.6 0.0774523 
3612 0.0775713 
3612.4 0.0775989 
3612.8 0.0775434 
3613.2 0.0774162 
3613.6 0.0772331 
3614 0.0770164 
3614.4 0.076797 
3614.8 0.0766118 
3615.2 0.0765006 
3615.6 0.0764992 
3616 0.0766361 
3616.4 0.0769257 
3616.8 0.0773684 
3617.2 0.0779487 
3617.6 0.0786384 
3618 0.0793989 
3618.4 0.0801859 
3618.8 0.0809556 
3619.2 0.0816688 
3619.6 0.0822955 
3620 0.082815 
3620.4 0.0832171 
3620.8 0.0834984 
3621.2 0.0836592 
3621.6 0.0837027 
3622 0.0836349 
3622.4 0.0834673 
3622.8 0.0832188 
3623.2 0.0829179 
3623.6 0.0826025 
3624 0.0823153 
3624.4 0.0821 
3624.8 0.0819943 
3625.2 0.0820248 
3625.6 0.0822029 
3626 0.0825226 
3626.4 0.082963 
3626.8 0.0834909 
3627.2 0.084066 
3627.6 0.0846466 
3628 0.0851955 
3628.4 0.085683 
3628.8 0.0860898 
3629.2 0.0864053 
3629.6 0.0866259 
3630 0.0867512 
3630.4 0.0867815 
3630.8 0.0867163 
3631.2 0.0865574 
3631.6 0.0863122 
3632 0.0859973 
3632.4 0.0856413 
3632.8 0.0852822 
3633.2 0.0849646 
3633.6 0.0847336 
3634 0.0846267 
3634.4 0.0846691 
3634.8 0.0848701 
3635.2 0.0852202 
3635.6 0.0856936 
3636 0.0862514 
3636.4 0.0868466 
3636.8 0.0874316 
3637.2 0.0879635 
3637.6 0.0884102 
3638 0.0887506 
3638.4 0.0889748 
3638.8 0.0890798 
3639.2 0.0890656 
3639.6 0.0889329 
3640 0.0886831 
3640.4 0.088322 
3640.8 0.087863 
3641.2 0.0873308 
3641.6 0.0867615 
3642 0.0862 
3642.4 0.0856947 
3642.8 0.0852917 
3643.2 0.0850279 
3643.6 0.0849257 
3644 0.0849894 
3644.4 0.0852029 
3644.8 0.0855328 
3645.2 0.0859319 
3645.6 0.0863484 
3646 0.0867329 
3646.4 0.0870476 
3646.8 0.0872695 
3647.2 0.087391 
3647.6 0.0874151 
3648 0.0873502 
3648.4 0.0872034 
3648.8 0.086978 
3649.2 0.0866747 
3649.6 0.0862958 
3650 0.08585 
3650.4 0.0853566 
3650.8 0.0848465 
3651.2 0.0843572 
3651.6 0.083931 
3652 0.083608 
3652.4 0.0834193 
3652.8 0.0833822 
3653.2 0.0834954 
3653.6 0.0837387 
3654 0.0840739 
3654.4 0.0844506 
3654.8 0.0848146 
3655.2 0.085117 
3655.6 0.0853214 
3656 0.0854081 
3656.4 0.085373 
3656.8 0.0852227 
3657.2 0.0849669 
3657.6 0.0846136 
3658 0.0841664 
3658.4 0.0836274 
3658.8 0.0830019 
3659.2 0.0823031 
3659.6 0.0815562 
3660 0.0807992 
3660.4 0.0800785 
3660.8 0.079444 
3661.2 0.0789399 
3661.6 0.0785984 
3662 0.0784331 
3662.4 0.078436 
3662.8 0.0785778 
3663.2 0.078814 
3663.6 0.0790896 
3664 0.0793496 
3664.4 0.0795455 
3664.8 0.079643 
3665.2 0.0796245 
3665.6 0.0794889 
3666 0.0792465 
3666.4 0.0789107 
3666.8 0.0784947 
3667.2 0.0780082 
3667.6 0.0774579 
3668 0.0768525 
3668.4 0.0762069 
3668.8 0.0755463 
3669.2 0.0749057 
3669.6 0.0743274 
3670 0.073856 
3670.4 0.0735297 
3670.8 0.0733739 
3671.2 0.0733953 
3671.6 0.0735781 
3672 0.0738879 
3672.4 0.0742744 
3672.8 0.0746811 
3673.2 0.0750537 
3673.6 0.0753474 
3674 0.0755321 
3674.4 0.0755947 
3674.8 0.0755362 
3675.2 0.0753678 
3675.6 0.075103 
3676 0.074755 
3676.4 0.0743345 
3676.8 0.073851 
3677.2 0.0733162 
3677.6 0.0727487 
3678 0.0721766 
3678.4 0.0716378 
3678.8 0.0711752 
3679.2 0.0708326 
3679.6 0.0706453 
3680 0.0706342 
3680.4 0.0708004 
3680.8 0.071126 
3681.2 0.0715748 
3681.6 0.0721017 
3682 0.0726565 
3682.4 0.0731935 
3682.8 0.0736734 
3683.2 0.0740684 
3683.6 0.074362 
3684 0.0745478 
3684.4 0.0746272 
3684.8 0.0746066 
3685.2 0.0744955 
3685.6 0.0743058 
3686 0.0740513 
3686.4 0.0737502 
3686.8 0.0734254 
3687.2 0.0731058 
3687.6 0.0728248 
3688 0.0726184 
3688.4 0.0725211 
3688.8 0.0725605 
3689.2 0.0727534 
3689.6 0.0730995 
3690 0.0735814 
3690.4 0.0741645 
3690.8 0.0748036 
3691.2 0.0754479 
3691.6 0.0760513 
3692 0.0765765 
3692.4 0.0769989 
3692.8 0.0773069 
3693.2 0.0774994 
3693.6 0.0775818 
3694 0.0775619 
3694.4 0.077449 
3694.8 0.0772543 
3695.2 0.076992 
3695.6 0.0766813 
3696 0.0763457 
3696.4 0.0760141 
3696.8 0.0757182 
3697.2 0.07549 
3697.6 0.0753582 
3698 0.0753442 
3698.4 0.075459 
3698.8 0.0757 
3699.2 0.076051 
3699.6 0.0764838 
3700 0.0769629 
3700.4 0.0774508 
3700.8 0.077913 
3701.2 0.0783223 
3701.6 0.0786603 
3702 0.0789169 
3702.4 0.0790891 
3702.8 0.0791774 
3703.2 0.0791856 
3703.6 0.0791185 
3704 0.0789826 
3704.4 0.0787878 
3704.8 0.0785471 
3705.2 0.0782763 
3705.6 0.0779965 
3706 0.0777306 
3706.4 0.0775028 
3706.8 0.0773358 
3707.2 0.0772473 
3707.6 0.0772478 
3708 0.0773394 
3708.4 0.0775133 
3708.8 0.0777522 
3709.2 0.078031 
3709.6 0.0783228 
3710 0.078603 
3710.4 0.0788524 
3710.8 0.0790593 
3711.2 0.0792188 
3711.6 0.0793288 
3712 0.0793882 
3712.4 0.0793948 
3712.8 0.0793449 
3713.2 0.0792369 
3713.6 0.0790732 
3714 0.0788623 
3714.4 0.0786191 
3714.8 0.0783635 
3715.2 0.0781174 
3715.6 0.0779022 
3716 0.0777352 
3716.4 0.0776281 
3716.8 0.0775849 
3717.2 0.0776018 
3717.6 0.0776682 
3718 0.0777676 
3718.4 0.0778805 
3718.8 0.0779888 
3719.2 0.0780779 
3719.6 0.0781395 
3720 0.0781709 
3720.4 0.0781728 
3720.8 0.0781453 
3721.2 0.0780867 
3721.6 0.0779924 
3722 0.0778579 
3722.4 0.0776819 
3722.8 0.0774692 
3723.2 0.0772325 
3723.6 0.0769896 
3724 0.0767617 
3724.4 0.0765691 
3724.8 0.0764274 
3725.2 0.0763453 
3725.6 0.0763231 
3726 0.0763528 
3726.4 0.07642 
3726.8 0.0765079 
3727.2 0.0765993 
3727.6 0.0766814 
3728 0.0767464 
3728.4 0.0767938 
3728.8 0.0768284 
3729.2 0.076859 
3729.6 0.0768937 
3730 0.076937 
3730.4 0.0769866 
3730.8 0.0770339 
3731.2 0.0770686 
3731.6 0.0770824 
3732 0.077075 
3732.4 0.0770553 
3732.8 0.0770398 
3733.2 0.077048 
3733.6 0.077098 
3734 0.0772 
3734.4 0.0773561 
3734.8 0.0775589 
3735.2 0.0777935 
3735.6 0.0780419 
3736 0.078285 
3736.4 0.0785083 
3736.8 0.0787027 
3737.2 0.0788669 
3737.6 0.0790056 
3738 0.0791284 
3738.4 0.0792462 
3738.8 0.0793658 
3739.2 0.0794897 
3739.6 0.0796122 
3740 0.0797247 
3740.4 0.0798192 
3740.8 0.0798931 
3741.2 0.0799518 
3741.6 0.0800088 
3742 0.0800835 
3742.4 0.0801936 
3742.8 0.0803531 
3743.2 0.0805668 
3743.6 0.0808298 
3744 0.0811281 
3744.4 0.0814427 
3744.8 0.0817529 
3745.2 0.0820397 
3745.6 0.0822902 
3746 0.0824991 
3746.4 0.0826689 
3746.8 0.0828086 
3747.2 0.0829315 
3747.6 0.0830493 
3748 0.0831708 
3748.4 0.0832972 
3748.8 0.0834231 
3749.2 0.0835388 
3749.6 0.0836348 
3750 0.0837071 
3750.4 0.0837588 
3750.8 0.0838013 
3751.2 0.0838504 
3751.6 0.0839225 
3752 0.0840312 
3752.4 0.0841834 
3752.8 0.0843782 
3753.2 0.0846076 
3753.6 0.0848581 
3754 0.085114 
3754.4 0.0853584 
3754.8 0.0855773 
3755.2 0.0857608 
3755.6 0.0859046 
3756 0.0860107 
3756.4 0.0860855 
3756.8 0.0861371 
3757.2 0.0861731 
3757.6 0.0861976 
3758 0.0862102 
3758.4 0.0862085 
3758.8 0.0861908 
3759.2 0.0861606 
3759.6 0.0861279 
3760 0.0861075 
3760.4 0.0861166 
3760.8 0.0861694 
3761.2 0.0862736 
3761.6 0.0864302 
3762 0.0866324 
3762.4 0.0868677 
3762.8 0.0871192 
3763.2 0.0873689 
3763.6 0.0875981 
3764 0.0877925 
3764.4 0.0879414 
3764.8 0.0880406 
3765.2 0.0880934 
3765.6 0.0881085 
3766 0.0880997 
3766.4 0.0880795 
3766.8 0.088059 
3767.2 0.0880434 
3767.6 0.088033 
3768 0.0880273 
3768.4 0.0880265 
3768.8 0.088035 
3769.2 0.0880614 
3769.6 0.0881148 
3770 0.0882029 
3770.4 0.088328 
3770.8 0.0884877 
3771.2 0.0886753 
3771.6 0.0888813 
3772 0.089094 
3772.4 0.0893013 
3772.8 0.0894897 
3773.2 0.0896456 
3773.6 0.0897576 
3774 0.0898162 
3774.4 0.0898179 
3774.8 0.0897656 
3775.2 0.0896672 
3775.6 0.0895346 
3776 0.0893811 
3776.4 0.0892182 
3776.8 0.0890556 
3777.2 0.0889 
3777.6 0.0887587 
3778 0.0886391 
3778.4 0.0885477 
3778.8 0.0884893 
3779.2 0.0884647 
3779.6 0.0884708 
3780 0.0885019 
3780.4 0.0885522 
3780.8 0.0886154 
3781.2 0.0886869 
3781.6 0.0887606 
3782 0.0888283 
3782.4 0.0888803 
3782.8 0.0889064 
3783.2 0.0888983 
3783.6 0.0888526 
3784 0.0887725 
3784.4 0.0886675 
3784.8 0.0885516 
3785.2 0.0884406 
3785.6 0.0883475 
3786 0.088283 
3786.4 0.0882526 
3786.8 0.0882591 
3787.2 0.0883029 
3787.6 0.0883824 
3788 0.0884934 
3788.4 0.0886296 
3788.8 0.088783 
3789.2 0.0889453 
3789.6 0.0891107 
3790 0.089276 
3790.4 0.0894411 
3790.8 0.0896061 
3791.2 0.0897688 
3791.6 0.0899226 
3792 0.0900578 
3792.4 0.0901652 
3792.8 0.0902387 
3793.2 0.0902766 
3793.6 0.0902841 
3794 0.0902698 
3794.4 0.0902452 
3794.8 0.0902226 
3795.2 0.0902147 
3795.6 0.0902307 
3796 0.0902781 
3796.4 0.0903586 
3796.8 0.0904692 
3797.2 0.0906032 
3797.6 0.0907498 
3798 0.0908989 
3798.4 0.0910418 
3798.8 0.0911736 
3799.2 0.0912934 
3799.6 0.091404 
3800 0.0915069 
3800.4 0.0916016 
3800.8 0.0916846 
3801.2 0.0917499 
3801.6 0.091792 
3802 0.0918084 
3802.4 0.0918012 
3802.8 0.0917761 
3803.2 0.0917427 
3803.6 0.0917108 
3804 0.091691 
3804.4 0.0916924 
3804.8 0.091722 
3805.2 0.0917829 
3805.6 0.0918734 
3806 0.0919849 
3806.4 0.0921044 
3806.8 0.0922147 
3807.2 0.0922996 
3807.6 0.0923491 
3808 0.0923579 
3808.4 0.0923299 
3808.8 0.0922721 
3809.2 0.092193 
3809.6 0.092098 
3810 0.0919895 
3810.4 0.0918681 
3810.8 0.0917347 
3811.2 0.0915912 
3811.6 0.091442 
3812 0.0912923 
3812.4 0.0911468 
3812.8 0.0910107 
3813.2 0.0908914 
3813.6 0.0907963 
3814 0.0907324 
3814.4 0.0907034 
3814.8 0.0907076 
3815.2 0.0907367 
3815.6 0.0907784 
3816 0.0908187 
3816.4 0.0908464 
3816.8 0.0908556 
3817.2 0.0908468 
3817.6 0.0908254 
3818 0.0907969 
3818.4 0.0907646 
3818.8 0.0907288 
3819.2 0.090686 
3819.6 0.0906318 
3820 0.0905621 
3820.4 0.0904743 
3820.8 0.0903673 
3821.2 0.090241 
3821.6 0.0900991 
3822 0.089948 
3822.4 0.0897993 
3822.8 0.0896668 
3823.2 0.0895635 
3823.6 0.0894992 
3824 0.0894757 
3824.4 0.089488 
3824.8 0.0895241 
3825.2 0.0895707 
3825.6 0.0896169 
3826 0.0896585 
3826.4 0.0896969 
3826.8 0.0897391 
3827.2 0.0897903 
3827.6 0.0898513 
3828 0.0899175 
3828.4 0.0899787 
3828.8 0.0900247 
3829.2 0.0900462 
3829.6 0.0900375 
3830 0.0899964 
3830.4 0.0899252 
3830.8 0.0898302 
3831.2 0.089723 
3831.6 0.0896185 
3832 0.0895342 
3832.4 0.0894852 
3832.8 0.089482 
3833.2 0.0895281 
3833.6 0.0896213 
3834 0.0897549 
3834.4 0.0899214 
3834.8 0.0901147 
3835.2 0.0903319 
3835.6 0.0905729 
3836 0.0908384 
3836.4 0.0911274 
3836.8 0.0914342 
3837.2 0.0917484 
3837.6 0.0920549 
3838 0.0923379 
3838.4 0.0925817 
3838.8 0.0927748 
3839.2 0.092911 
3839.6 0.0929916 
3840 0.0930266 
3840.4 0.0930339 
3840.8 0.0930372 
3841.2 0.0930613 
3841.6 0.0931285 
3842 0.0932536 
3842.4 0.093443 
3842.8 0.0936953 
3843.2 0.0940028 
3843.6 0.0943563 
3844 0.0947455 
3844.4 0.0951634 
3844.8 0.0956052 
3845.2 0.0960677 
3845.6 0.0965454 
3846 0.0970294 
3846.4 0.0975047 
3846.8 0.0979521 
3847.2 0.0983495 
3847.6 0.0986764 
3848 0.0989168 
3848.4 0.0990641 
3848.8 0.0991221 
3849.2 0.0991064 
3849.6 0.0990426 
3850 0.0989617 
3850.4 0.0988961 
3850.8 0.0988725 
3851.2 0.0989078 
3851.6 0.0990079 
3852 0.0991674 
3852.4 0.099375 
3852.8 0.0996164 
3853.2 0.0998793 
3853.6 0.100154 
3854 0.100433 
3854.4 0.100712 
3854.8 0.10098 
3855.2 0.101229 
3855.6 0.101445 
3856 0.10161 
3856.4 0.101709 
3856.8 0.101729 
3857.2 0.101661 
3857.6 0.101507 
3858 0.101277 
3858.4 0.100995 
3858.8 0.100689 
3859.2 0.100393 
3859.6 0.100138 
3860 0.0999474 
3860.4 0.0998341 
3860.8 0.0997981 
3861.2 0.0998292 
3861.6 0.0999119 
3862 0.100029 
3862.4 0.100164 
3862.8 0.100306 
3863.2 0.100443 
3863.6 0.100571 
3864 0.100681 
3864.4 0.100768 
3864.8 0.100823 
3865.2 0.100838 
3865.6 0.100801 
3866 0.100705 
3866.4 0.100546 
3866.8 0.100326 
3867.2 0.100056 
3867.6 0.0997558 
3868 0.0994489 
3868.4 0.0991618 
3868.8 0.0989179 
3869.2 0.0987331 
3869.6 0.0986138 
3870 0.0985557 
3870.4 0.0985469 
3870.8 0.098571 
3871.2 0.0986127 
3871.6 0.0986607 
3872 0.0987083 
3872.4 0.0987529 
3872.8 0.0987929 
3873.2 0.0988252 
3873.6 0.0988434 
3874 0.0988383 
3874.4 0.0987984 
3874.8 0.0987142 
3875.2 0.0985796 
3875.6 0.0983957 
3876 0.0981703 
3876.4 0.0979176 
3876.8 0.0976554 
3877.2 0.0974035 
3877.6 0.097181 
3878 0.0970034 
3878.4 0.0968809 
3878.8 0.0968156 
3879.2 0.0968023 
3879.6 0.0968293 
3880 0.0968815 
3880.4 0.0969452 
3880.8 0.0970101 
3881.2 0.09707 
3881.6 0.0971225 
3882 0.0971668 
3882.4 0.0972029 
3882.8 0.0972312 
3883.2 0.09725 
3883.6 0.0972574 
3884 0.0972513 
3884.4 0.0972306 
3884.8 0.0971962 
3885.2 0.0971505 
3885.6 0.0970978 
3886 0.097044 
3886.4 0.0969965 
3886.8 0.0969631 
3887.2 0.096952 
3887.6 0.0969674 
3888 0.0970085 
3888.4 0.0970682 
3888.8 0.097135 
3889.2 0.0971966 
3889.6 0.0972455 
3890 0.0972813 
3890.4 0.0973096 
3890.8 0.0973411 
3891.2 0.0973856 
3891.6 0.0974497 
3892 0.0975339 
3892.4 0.0976333 
3892.8 0.0977387 
3893.2 0.0978382 
3893.6 0.0979199 
3894 0.0979733 
3894.4 0.0979917 
3894.8 0.0979709 
3895.2 0.0979123 
3895.6 0.0978227 
3896 0.0977125 
3896.4 0.0975948 
3896.8 0.0974811 
3897.2 0.09738 
3897.6 0.097295 
3898 0.0972273 
3898.4 0.0971778 
3898.8 0.097149 
3899.2 0.0971471 
3899.6 0.0971785 
3900 0.097248 
3900.4 0.0973553 
3900.8 0.0974955 
3901.2 0.0976598 
3901.6 0.0978368 
3902 0.0980142 
3902.4 0.0981798 
3902.8 0.0983226 
3903.2 0.0984332 
3903.6 0.0985059 
3904 0.0985391 
3904.4 0.0985364 
3904.8 0.098507 
3905.2 0.0984632 
3905.6 0.0984179 
3906 0.0983826 
3906.4 0.0983626 
3906.8 0.0983592 
3907.2 0.0983687 
3907.6 0.0983878 
3908 0.0984162 
3908.4 0.0984576 
3908.8 0.0985206 
3909.2 0.0986129 
3909.6 0.0987404 
3910 0.0989028 
3910.4 0.0990937 
3910.8 0.0993009 
3911.2 0.0995092 
3911.6 0.099703 
3912 0.099868 
3912.4 0.0999943 
3912.8 0.100076 
3913.2 0.100116 
3913.6 0.100119 
3914 0.100099 
3914.4 0.100068 
3914.8 0.10004 
3915.2 0.100025 
3915.6 0.10003 
3916 0.100058 
3916.4 0.100107 
3916.8 0.100178 
3917.2 0.100269 
3917.6 0.100379 
3918 0.100509 
3918.4 0.100657 
3918.8 0.100818 
3919.2 0.100984 
3919.6 0.101147 
3920 0.101295 
3920.4 0.101418 
3920.8 0.101508 
3921.2 0.101564 
3921.6 0.101589 
3922 0.101588 
3922.4 0.101573 
3922.8 0.101553 
