3438 -0.0330143 
3438.4 -0.033252 
3438.8 -0.0334337 
3439.2 -0.0335346 
3439.6 -0.0335373 
3440 -0.0334345 
3440.4 -0.0332326 
3440.8 -0.0329499 
3441.2 -0.0326137 
3441.6 -0.0322562 
3442 -0.0319081 
3442.4 -0.0315949 
3442.8 -0.0313314 
3443.2 -0.0311207 
3443.6 -0.0309555 
3444 -0.0308231 
3444.4 -0.0307103 
3444.8 -0.0306089 
3445.2 -0.0305163 
3445.6 -0.0304348 
3446 -0.0303661 
3446.4 -0.0303085 
3446.8 -0.0302529 
3447.2 -0.0301839 
3447.6 -0.0300798 
3448 -0.0299162 
3448.4 -0.0296704 
3448.8 -0.0293255 
3449.2 -0.0288737 
3449.6 -0.0283183 
3450 -0.027674 
3450.4 -0.0269657 
3450.8 -0.0262259 
3451.2 -0.0254904 
3451.6 -0.0247933 
3452 -0.0241615 
3452.4 -0.0236115 
3452.8 -0.023149 
3453.2 -0.0227715 
3453.6 -0.0224712 
3454 -0.0222383 
3454.4 -0.0220627 
3454.8 -0.0219322 
3455.2 -0.0218322 
3455.6 -0.0217426 
3456 -0.0216389 
3456.4 -0.0214932 
3456.8 -0.021277 
3457.2 -0.0209651 
3457.6 -0.0205417 
3458 -0.0200015 
3458.4 -0.0193529 
3458.8 -0.0186167 
3459.2 -0.017823 
3459.6 -0.0170078 
3460 -0.0162085 
3460.4 -0.0154602 
3460.8 -0.0147915 
3461.2 -0.014222 
3461.6 -0.0137596 
3462 -0.0134011 
3462.4 -0.0131346 
3462.8 -0.0129441 
3463.2 -0.0128135 
3463.6 -0.0127292 
3464 -0.0126794 
3464.4 -0.0126522 
3464.8 -0.0126329 
3465.2 -0.012603 
3465.6 -0.0125416 
3466 -0.0124276 
3466.4 -0.0122432 
3466.8 -0.0119769 
3467.2 -0.0116253 
3467.6 -0.0111937 
3468 -0.0106956 
3468.4 -0.0101516 
3468.8 -0.00958768 
3469.2 -0.00903266 
3469.6 -0.00851521 
3470 -0.00806127 
3470.4 -0.0076908 
3470.8 -0.00741542 
3471.2 -0.00723891 
3471.6 -0.00715752 
3472 -0.00716372 
3472.4 -0.00724811 
3472.8 -0.00740074 
3473.2 -0.00761056 
3473.6 -0.00786395 
3474 -0.00814256 
3474.4 -0.00842382 
3474.8 -0.00868107 
3475.2 -0.00888821 
3475.6 -0.00902291 
3476 -0.00907073 
3476.4 -0.00902775 
3476.8 -0.00890028 
3477.2 -0.00870424 
3477.6 -0.00846269 
3478 -0.00820272 
3478.4 -0.00795272 
3478.8 -0.0077394 
3479.2 -0.00758541 
3479.6 -0.00750746 
3480 -0.00751481 
3480.4 -0.00761019 
3480.8 -0.00779091 
3481.2 -0.00805123 
3481.6 -0.00838457 
3482 -0.00878326 
3482.4 -0.00923832 
3482.8 -0.00973709 
3483.2 -0.0102623 
3483.6 -0.0107923 
3484 -0.011302 
3484.4 -0.0117672 
3484.8 -0.0121656 
3485.2 -0.0124814 
3485.6 -0.0127059 
3486 -0.0128388 
3486.4 -0.0128892 
3486.8 -0.0128734 
3487.2 -0.0128136 
3487.6 -0.012735 
3488 -0.0126639 
3488.4 -0.0126246 
3488.8 -0.0126375 
3489.2 -0.012718 
3489.6 -0.0128744 
3490 -0.0131092 
3490.4 -0.0134196 
3490.8 -0.0137978 
3491.2 -0.0142319 
3491.6 -0.0147073 
3492 -0.0152065 
3492.4 -0.0157097 
3492.8 -0.0161974 
3493.2 -0.0166494 
3493.6 -0.0170476 
3494 -0.0173762 
3494.4 -0.0176229 
3494.8 -0.0177807 
3495.2 -0.0178495 
3495.6 -0.0178362 
3496 -0.0177532 
3496.4 -0.0176184 
3496.8 -0.0174519 
3497.2 -0.0172747 
3497.6 -0.0171067 
3498 -0.016965 
3498.4 -0.0168616 
3498.8 -0.0168038 
3499.2 -0.0167941 
3499.6 -0.0168316 
3500 -0.0169139 
3500.4 -0.0170372 
3500.8 -0.0171962 
3501.2 -0.0173845 
3501.6 -0.0175923 
3502 -0.0178083 
3502.4 -0.0180184 
3502.8 -0.0182073 
3503.2 -0.0183581 
3503.6 -0.0184537 
3504 -0.0184791 
3504.4 -0.0184234 
3504.8 -0.0182814 
3505.2 -0.0180548 
3505.6 -0.0177505 
3506 -0.0173799 
3506.4 -0.0169579 
3506.8 -0.0165015 
3507.2 -0.0160298 
3507.6 -0.0155612 
3508 -0.0151132 
3508.4 -0.0147003 
3508.8 -0.0143333 
3509.2 -0.0140191 
3509.6 -0.0137595 
3510 -0.0135533 
3510.4 -0.0133955 
3510.8 -0.0132799 
3511.2 -0.0131991 
3511.6 -0.0131434 
3512 -0.0130995 
3512.4 -0.01305 
3512.8 -0.0129746 
3513.2 -0.0128526 
3513.6 -0.0126674 
3514 -0.0124089 
3514.4 -0.0120751 
3514.8 -0.0116704 
3515.2 -0.0112054 
3515.6 -0.0106944 
3516 -0.010155 
3516.4 -0.00960615 
3516.8 -0.00906532 
3517.2 -0.00854819 
3517.6 -0.00806602 
3518 -0.00762666 
3518.4 -0.00723462 
3518.8 -0.00689173 
3519.2 -0.00659873 
3519.6 -0.00635561 
3520 -0.00616168 
3520.4 -0.00601479 
3520.8 -0.00590974 
3521.2 -0.00583781 
3521.6 -0.00578454 
3522 -0.00573135 
3522.4 -0.0056579 
3522.8 -0.00554507 
3523.2 -0.00537791 
3523.6 -0.00514808 
3524 -0.00485251 
3524.4 -0.00449349 
3524.8 -0.00407895 
3525.2 -0.00362158 
3525.6 -0.00313777 
3526 -0.00264631 
3526.4 -0.00216582 
3526.8 -0.00171234 
3527.2 -0.00129891 
3527.6 -0.000934087 
3528 -0.000623103 
3528.4 -0.00036867 
3528.8 -0.00017252 
3529.2 -3.522e-05 
3529.6 4.5145e-05 
3530 7.4545e-05 
3530.4 6.5257e-05 
3530.8 3.6018e-05 
3531.2 9.722e-06 
3531.6 9.506e-06 
3532 5.3308e-05 
3532.4 0.000151361 
3532.8 0.00030564 
3533.2 0.000511074 
3533.6 0.0007578 
3534 0.00103317 
3534.4 0.0013229 
3534.8 0.00161182 
3535.2 0.00188561 
3535.6 0.00213126 
3536 0.00233893 
3536.4 0.00250302 
3536.8 0.00262207 
3537.2 0.00269793 
3537.6 0.00273444 
3538 0.00273512 
3538.4 0.0027037 
3538.8 0.0026432 
3539.2 0.00255806 
3539.6 0.00245605 
3540 0.00234771 
3540.4 0.00224668 
3540.8 0.00216671 
3541.2 0.0021192 
3541.6 0.00211073 
3542 0.00214231 
3542.4 0.00221036 
3542.8 0.00230752 
3543.2 0.00242408 
3543.6 0.00254804 
3544 0.00266514 
3544.4 0.00275963 
3544.8 0.00281673 
3545.2 0.00282512 
3545.6 0.00277798 
3546 0.00267419 
3546.4 0.00251608 
3546.8 0.0023082 
3547.2 0.00205504 
3547.6 0.00176129 
3548 0.00143234 
3548.4 0.00107559 
3548.8 0.000702 
3549.2 0.00032535 
3549.6 -3.835e-05 
3550 -0.0003734 
3550.4 -0.00066736 
3550.8 -0.00091472 
3551.2 -0.00111647 
3551.6 -0.00128194 
3552 -0.00142467 
3552.4 -0.00156119 
3552.8 -0.00170825 
3553.2 -0.00188223 
3553.6 -0.00209611 
3554 -0.00235944 
3554.4 -0.00267618 
3554.8 -0.00304482 
3555.2 -0.00346006 
3555.6 -0.00391321 
3556 -0.00439653 
3556.4 -0.00490351 
3556.8 -0.00543017 
3557.2 -0.00597301 
3557.6 -0.00652688 
3558 -0.00708284 
3558.4 -0.00762959 
3558.8 -0.00815358 
3559.2 -0.00864239 
3559.6 -0.00908665 
3560 -0.00948266 
3560.4 -0.00983276 
3560.8 -0.0101436 
3561.2 -0.0104257 
3561.6 -0.0106915 
3562 -0.0109552 
3562.4 -0.0112315 
3562.8 -0.0115343 
3563.2 -0.0118758 
3563.6 -0.0122627 
3564 -0.0126967 
3564.4 -0.0131752 
3564.8 -0.0136934 
3565.2 -0.0142465 
3565.6 -0.0148312 
3566 -0.0154447 
3566.4 -0.0160823 
3566.8 -0.0167361 
3567.2 -0.0173916 
3567.6 -0.01803 
3568 -0.0186297 
3568.4 -0.0191699 
3568.8 -0.0196343 
3569.2 -0.020016 
3569.6 -0.0203165 
3570 -0.0205457 
3570.4 -0.0207207 
3570.8 -0.020861 
3571.2 -0.0209876 
3571.6 -0.0211204 
3572 -0.0212762 
3572.4 -0.0214681 
3572.8 -0.0217054 
3573.2 -0.0219934 
3573.6 -0.0223353 
3574 -0.0227318 
3574.4 -0.0231822 
3574.8 -0.0236827 
3575.2 -0.0242258 
3575.6 -0.0247986 
3576 -0.0253804 
3576.4 -0.0259453 
3576.8 -0.026464 
3577.2 -0.0269103 
3577.6 -0.0272639 
3578 -0.027515 
3578.4 -0.0276631 
3578.8 -0.0277169 
3579.2 -0.0276908 
3579.6 -0.0276027 
3580 -0.0274731 
3580.4 -0.0273242 
3580.8 -0.0271797 
3581.2 -0.0270643 
3581.6 -0.0270016 
3582 -0.0270123 
3582.4 -0.0271107 
3582.8 -0.027304 
3583.2 -0.0275911 
3583.6 -0.0279629 
3584 -0.0284037 
3584.4 -0.0288909 
3584.8 -0.0293959 
3585.2 -0.0298841 
3585.6 -0.0303185 
3586 -0.0306633 
3586.4 -0.0308899 
3586.8 -0.0309807 
3587.2 -0.0309333 
3587.6 -0.0307609 
3588 -0.0304892 
3588.4 -0.030153 
3588.8 -0.0297903 
3589.2 -0.029438 
3589.6 -0.0291281 
3590 -0.0288861 
3590.4 -0.0287304 
3590.8 -0.0286733 
3591.2 -0.0287217 
3591.6 -0.0288765 
3592 -0.0291336 
3592.4 -0.0294815 
3592.8 -0.0299024 
3593.2 -0.0303704 
3593.6 -0.0308535 
3594 -0.0313147 
3594.4 -0.0317173 
3594.8 -0.0320274 
3595.2 -0.0322183 
3595.6 -0.0322755 
3596 -0.0321982 
3596.4 -0.0319992 
3596.8 -0.0317036 
3597.2 -0.0313443 
3597.6 -0.0309576 
3598 -0.0305793 
3598.4 -0.030242 
3598.8 -0.0299729 
3599.2 -0.0297929 
3599.6 -0.0297178 
3600 -0.029757 
3600.4 -0.0299134 
3600.8 -0.0301816 
3601.2 -0.0305472 
3601.6 -0.0309856 
3602 -0.0314647 
3602.4 -0.0319483 
3602.8 -0.0323975 
3603.2 -0.0327756 
3603.6 -0.0330496 
3604 -0.0331926 
3604.4 -0.0331861 
3604.8 -0.0330245 
3605.2 -0.032716 
3605.6 -0.0322836 
3606 -0.0317641 
3606.4 -0.0312028 
3606.8 -0.0306493 
3607.2 -0.0301492 
3607.6 -0.0297412 
3608 -0.0294521 
3608.4 -0.0292953 
3608.8 -0.0292726 
3609.2 -0.0293759 
3609.6 -0.029589 
3610 -0.0298887 
3610.4 -0.030247 
3610.8 -0.0306312 
3611.2 -0.0310068 
3611.6 -0.0313387 
3612 -0.0315938 
3612.4 -0.0317419 
3612.8 -0.0317597 
3613.2 -0.0316327 
3613.6 -0.0313584 
3614 -0.0309497 
3614.4 -0.0304327 
3614.8 -0.0298447 
3615.2 -0.029229 
3615.6 -0.0286308 
3616 -0.028092 
3616.4 -0.0276475 
3616.8 -0.0273226 
3617.2 -0.0271317 
3617.6 -0.0270798 
3618 -0.0271619 
3618.4 -0.0273649 
3618.8 -0.0276683 
3619.2 -0.0280446 
3619.6 -0.0284601 
3620 -0.0288779 
3620.4 -0.0292619 
3620.8 -0.0295803 
3621.2 -0.0298073 
3621.6 -0.0299233 
3622 -0.0299163 
3622.4 -0.0297815 
3622.8 -0.0295226 
3623.2 -0.0291528 
3623.6 -0.028695 
3624 -0.0281812 
3624.4 -0.0276507 
3624.8 -0.027146 
3625.2 -0.0267091 
3625.6 -0.0263765 
3626 -0.0261757 
3626.4 -0.0261224 
3626.8 -0.0262205 
3627.2 -0.026462 
3627.6 -0.0268297 
3628 -0.0272977 
3628.4 -0.0278344 
3628.8 -0.0284048 
3629.2 -0.0289724 
3629.6 -0.0295031 
3630 -0.0299657 
3630.4 -0.0303333 
3630.8 -0.0305845 
3631.2 -0.0307043 
3631.6 -0.0306866 
3632 -0.0305362 
3632.4 -0.030269 
3632.8 -0.0299138 
3633.2 -0.029507 
3633.6 -0.0290912 
3634 -0.0287097 
3634.4 -0.0284011 
3634.8 -0.0281977 
3635.2 -0.0281225 
3635.6 -0.0281891 
3636 -0.0284009 
3636.4 -0.0287509 
3636.8 -0.0292219 
3637.2 -0.0297875 
3637.6 -0.0304149 
3638 -0.0310669 
3638.4 -0.0317067 
3638.8 -0.0323002 
3639.2 -0.0328176 
3639.6 -0.033234 
3640 -0.0335289 
3640.4 -0.0336876 
3640.8 -0.0337035 
3641.2 -0.0335803 
3641.6 -0.0333341 
3642 -0.0329931 
3642.4 -0.0325942 
3642.8 -0.0321799 
3643.2 -0.0317919 
3643.6 -0.0314678 
3644 -0.0312386 
3644.4 -0.0311258 
3644.8 -0.0311423 
3645.2 -0.0312913 
3645.6 -0.0315679 
3646 -0.031958 
3646.4 -0.0324392 
3646.8 -0.032983 
3647.2 -0.0335565 
3647.6 -0.0341237 
3648 -0.0346473 
3648.4 -0.0350906 
3648.8 -0.0354183 
3649.2 -0.0356006 
3649.6 -0.0356166 
3650 -0.0354599 
3650.4 -0.0351389 
3650.8 -0.0346788 
3651.2 -0.0341175 
3651.6 -0.0335019 
3652 -0.0328815 
3652.4 -0.0323025 
3652.8 -0.0318044 
3653.2 -0.0314174 
3653.6 -0.031163 
3654 -0.0310547 
3654.4 -0.0310982 
3654.8 -0.03129 
3655.2 -0.0316161 
3655.6 -0.0320508 
3656 -0.0325595 
3656.4 -0.0330999 
3656.8 -0.0336265 
3657.2 -0.0340947 
3657.6 -0.0344625 
3658 -0.0346943 
3658.4 -0.0347642 
3658.8 -0.0346579 
3659.2 -0.0343765 
3659.6 -0.0339373 
3660 -0.0333724 
3660.4 -0.0327254 
3660.8 -0.032045 
3661.2 -0.0313792 
3661.6 -0.0307701 
3662 -0.0302498 
3662.4 -0.0298406 
3662.8 -0.0295564 
3663.2 -0.0294048 
3663.6 -0.029387 
3664 -0.0294985 
3664.4 -0.0297262 
3664.8 -0.030049 
3665.2 -0.0304384 
3665.6 -0.0308594 
3666 -0.0312732 
3666.4 -0.0316397 
3666.8 -0.0319195 
3667.2 -0.0320796 
3667.6 -0.0320978 
3668 -0.0319662 
3668.4 -0.0316932 
3668.8 -0.0313019 
3669.2 -0.0308271 
3669.6 -0.0303089 
3670 -0.0297879 
3670.4 -0.0293014 
3670.8 -0.0288811 
3671.2 -0.0285503 
3671.6 -0.0283255 
3672 -0.0282185 
3672.4 -0.0282365 
3672.8 -0.0283834 
3673.2 -0.0286558 
3673.6 -0.0290425 
3674 -0.0295207 
3674.4 -0.0300583 
3674.8 -0.0306146 
3675.2 -0.031145 
3675.6 -0.0316069 
3676 -0.0319636 
3676.4 -0.0321907 
3676.8 -0.0322785 
3677.2 -0.0322332 
3677.6 -0.0320742 
3678 -0.0318315 
3678.4 -0.0315406 
3678.8 -0.0312375 
3679.2 -0.0309551 
3679.6 -0.0307213 
3680 -0.0305582 
3680.4 -0.0304816 
3680.8 -0.0305024 
3681.2 -0.0306282 
3681.6 -0.0308634 
3682 -0.0312084 
3682.4 -0.0316574 
3682.8 -0.0321953 
3683.2 -0.0327973 
3683.6 -0.0334298 
3684 -0.0340535 
3684.4 -0.0346269 
3684.8 -0.0351126 
3685.2 -0.0354814 
3685.6 -0.0357169 
3686 -0.0358171 
3686.4 -0.0357956 
3686.8 -0.0356766 
3687.2 -0.0354927 
3687.6 -0.035277 
3688 -0.0350622 
3688.4 -0.0348763 
3688.8 -0.034743 
3689.2 -0.0346806 
3689.6 -0.0347029 
3690 -0.0348191 
3690.4 -0.0350348 
3690.8 -0.0353528 
3691.2 -0.0357709 
3691.6 -0.0362815 
3692 -0.0368673 
3692.4 -0.0374992 
3692.8 -0.0381383 
3693.2 -0.0387386 
3693.6 -0.0392543 
3694 -0.0396476 
3694.4 -0.0398933 
3694.8 -0.0399815 
3695.2 -0.0399191 
3695.6 -0.0397256 
3696 -0.0394309 
3696.4 -0.0390701 
3696.8 -0.0386803 
3697.2 -0.038297 
3697.6 -0.0379521 
3698 -0.0376722 
3698.4 -0.0374796 
3698.8 -0.0373906 
3699.2 -0.0374173 
3699.6 -0.0375653 
3700 -0.0378329 
3700.4 -0.0382109 
3700.8 -0.0386801 
3701.2 -0.0392123 
3701.6 -0.0397714 
3702 -0.0403165 
3702.4 -0.0408067 
3702.8 -0.041205 
3703.2 -0.0414832 
3703.6 -0.0416253 
3704 -0.0416279 
3704.4 -0.0415011 
3704.8 -0.0412665 
3705.2 -0.0409546 
3705.6 -0.0405998 
3706 -0.0402373 
3706.4 -0.0398995 
3706.8 -0.039614 
3707.2 -0.0394041 
3707.6 -0.0392874 
3708 -0.0392755 
3708.4 -0.0393729 
3708.8 -0.0395761 
3709.2 -0.039873 
3709.6 -0.0402453 
3710 -0.0406698 
3710.4 -0.0411194 
3710.8 -0.0415658 
3711.2 -0.0419787 
3711.6 -0.0423278 
3712 -0.0425844 
3712.4 -0.0427266 
3712.8 -0.0427417 
3713.2 -0.0426293 
3713.6 -0.0424003 
3714 -0.0420762 
3714.4 -0.0416856 
3714.8 -0.0412614 
3715.2 -0.0408372 
3715.6 -0.0404432 
3716 -0.0401063 
3716.4 -0.0398477 
3716.8 -0.0396832 
3717.2 -0.0396219 
3717.6 -0.0396645 
3718 -0.0398022 
3718.4 -0.0400165 
3718.8 -0.0402804 
3719.2 -0.0405625 
3719.6 -0.0408297 
3720 -0.041051 
3720.4 -0.0412001 
3720.8 -0.0412555 
3721.2 -0.0412019 
3721.6 -0.0410312 
3722 -0.0407444 
3722.4 -0.0403513 
3722.8 -0.0398722 
3723.2 -0.0393353 
3723.6 -0.0387741 
3724 -0.0382242 
3724.4 -0.0377177 
3724.8 -0.0372807 
3725.2 -0.0369309 
3725.6 -0.0366785 
3726 -0.0365248 
3726.4 -0.0364626 
3726.8 -0.0364758 
3727.2 -0.0365416 
3727.6 -0.0366315 
3728 -0.0367167 
3728.4 -0.0367722 
3728.8 -0.036779 
3729.2 -0.036727 
3729.6 -0.0366106 
3730 -0.0364293 
3730.4 -0.0361847 
3730.8 -0.0358803 
3731.2 -0.0355215 
3731.6 -0.0351185 
3732 -0.0346861 
3732.4 -0.034244 
3732.8 -0.0338152 
3733.2 -0.0334243 
3733.6 -0.0330946 
3734 -0.0328442 
3734.4 -0.0326859 
3734.8 -0.0326252 
3735.2 -0.03266 
3735.6 -0.0327803 
3736 -0.0329697 
3736.4 -0.0332042 
3736.8 -0.0334569 
3737.2 -0.0337 
3737.6 -0.0339081 
3738 -0.0340598 
3738.4 -0.0341391 
3738.8 -0.0341359 
3739.2 -0.0340446 
3739.6 -0.0338642 
3740 -0.0336003 
3740.4 -0.0332631 
3740.8 -0.0328699 
3741.2 -0.0324432 
3741.6 -0.032011 
3742 -0.031604 
3742.4 -0.0312543 
3742.8 -0.0309898 
3743.2 -0.0308309 
3743.6 -0.0307883 
3744 -0.0308617 
3744.4 -0.031039 
3744.8 -0.031299 
3745.2 -0.031612 
3745.6 -0.0319452 
3746 -0.032266 
3746.4 -0.0325453 
3746.8 -0.0327596 
3747.2 -0.032892 
3747.6 -0.0329322 
3748 -0.0328775 
3748.4 -0.0327313 
3748.8 -0.0325039 
3749.2 -0.0322114 
3749.6 -0.0318729 
3750 -0.0315102 
3750.4 -0.0311446 
3750.8 -0.0307976 
3751.2 -0.0304902 
3751.6 -0.0302424 
3752 -0.0300709 
3752.4 -0.029988 
3752.8 -0.0299991 
3753.2 -0.0301032 
3753.6 -0.0302928 
3754 -0.0305558 
3754.4 -0.0308758 
3754.8 -0.031232 
3755.2 -0.0316009 
3755.6 -0.0319555 
3756 -0.0322676 
3756.4 -0.0325095 
3756.8 -0.0326585 
3757.2 -0.0326968 
3757.6 -0.0326162 
3758 -0.0324175 
3758.4 -0.0321116 
3758.8 -0.031718 
3759.2 -0.0312631 
3759.6 -0.0307793 
3760 -0.0303027 
3760.4 -0.0298714 
3760.8 -0.0295211 
3761.2 -0.0292815 
3761.6 -0.0291715 
3762 -0.0291991 
3762.4 -0.0293607 
3762.8 -0.0296436 
3763.2 -0.0300267 
3763.6 -0.0304819 
3764 -0.0309745 
3764.4 -0.0314654 
3764.8 -0.0319144 
3765.2 -0.0322832 
3765.6 -0.0325398 
3766 -0.0326633 
3766.4 -0.0326448 
3766.8 -0.0324887 
3767.2 -0.0322123 
3767.6 -0.0318424 
3768 -0.031413 
3768.4 -0.0309605 
3768.8 -0.0305206 
3769.2 -0.0301245 
3769.6 -0.0297981 
3770 -0.0295597 
3770.4 -0.0294199 
3770.8 -0.0293808 
3771.2 -0.0294371 
3771.6 -0.029579 
3772 -0.0297932 
3772.4 -0.0300645 
3772.8 -0.0303758 
3773.2 -0.0307063 
3773.6 -0.0310317 
3774 -0.0313257 
3774.4 -0.0315607 
3774.8 -0.0317129 
3775.2 -0.0317635 
3775.6 -0.031701 
3776 -0.0315225 
3776.4 -0.0312345 
3776.8 -0.0308527 
3777.2 -0.0304021 
3777.6 -0.0299153 
3778 -0.0294303 
3778.4 -0.0289872 
3778.8 -0.0286248 
3779.2 -0.0283746 
3779.6 -0.0282579 
3780 -0.0282831 
3780.4 -0.0284462 
3780.8 -0.0287352 
3781.2 -0.0291322 
3781.6 -0.0296159 
3782 -0.0301604 
3782.4 -0.0307342 
3782.8 -0.0312994 
3783.2 -0.031814 
3783.6 -0.0322363 
3784 -0.0325312 
3784.4 -0.0326755 
3784.8 -0.0326628 
3785.2 -0.0325041 
3785.6 -0.0322276 
3786 -0.0318734 
3786.4 -0.031489 
3786.8 -0.0311237 
3787.2 -0.0308228 
3787.6 -0.0306227 
3788 -0.0305478 
3788.4 -0.0306094 
3788.8 -0.030806 
3789.2 -0.0311238 
3789.6 -0.0315427 
3790 -0.0320393 
3790.4 -0.0325905 
3790.8 -0.033175 
3791.2 -0.0337722 
3791.6 -0.03436 
3792 -0.0349141 
3792.4 -0.0354073 
3792.8 -0.0358128 
3793.2 -0.0361082 
3793.6 -0.0362788 
3794 -0.036321 
3794.4 -0.0362432 
3794.8 -0.0360647 
3795.2 -0.0358144 
3795.6 -0.0355279 
3796 -0.0352443 
3796.4 -0.0350031 
3796.8 -0.0348399 
3797.2 -0.0347838 
3797.6 -0.0348527 
3798 -0.0350528 
3798.4 -0.0353765 
3798.8 -0.0358065 
3799.2 -0.0363199 
3799.6 -0.0368921 
3800 -0.0374995 
3800.4 -0.0381187 
3800.8 -0.0387241 
3801.2 -0.0392875 
3801.6 -0.0397774 
3802 -0.0401633 
3802.4 -0.040419 
3802.8 -0.0405278 
3803.2 -0.0404867 
3803.6 -0.0403073 
3804 -0.0400184 
3804.4 -0.0396612 
3804.8 -0.0392862 
3805.2 -0.0389458 
3805.6 -0.0386894 
3806 -0.0385545 
3806.4 -0.038563 
3806.8 -0.038719 
3807.2 -0.0390101 
3807.6 -0.0394118 
3808 -0.0398937 
3808.4 -0.0404252 
3808.8 -0.0409794 
3809.2 -0.0415348 
3809.6 -0.0420743 
3810 -0.0425823 
3810.4 -0.0430424 
3810.8 -0.0434372 
3811.2 -0.0437477 
3811.6 -0.0439578 
3812 -0.0440565 
3812.4 -0.0440429 
3812.8 -0.043927 
3813.2 -0.0437311 
3813.6 -0.0434877 
3814 -0.0432361 
3814.4 -0.0430178 
3814.8 -0.0428717 
3815.2 -0.0428288 
3815.6 -0.04291 
3816 -0.0431241 
3816.4 -0.043469 
3816.8 -0.0439312 
3817.2 -0.0444891 
3817.6 -0.045115 
3818 -0.0457774 
3818.4 -0.0464449 
3818.8 -0.0470875 
3819.2 -0.0476771 
3819.6 -0.0481882 
3820 -0.0485973 
3820.4 -0.0488842 
3820.8 -0.0490339 
3821.2 -0.0490386 
3821.6 -0.0489017 
3822 -0.0486392 
3822.4 -0.0482815 
3822.8 -0.0478709 
3823.2 -0.047458 
3823.6 -0.0470957 
3824 -0.0468307 
3824.4 -0.0466996 
3824.8 -0.0467214 
3825.2 -0.0468977 
3825.6 -0.0472123 
3826 -0.047637 
3826.4 -0.0481355 
3826.8 -0.0486685 
3827.2 -0.0491973 
3827.6 -0.0496877 
3828 -0.0501103 
3828.4 -0.0504417 
3828.8 -0.0506647 
3829.2 -0.0507654 
3829.6 -0.0507365 
3830 -0.0505766 
3830.4 -0.0502926 
3830.8 -0.0499002 
3831.2 -0.0494257 
3831.6 -0.0489033 
3832 -0.0483739 
3832.4 -0.0478803 
3832.8 -0.0474632 
3833.2 -0.0471558 
3833.6 -0.0469803 
3834 -0.0469467 
3834.4 -0.0470524 
3834.8 -0.0472838 
3835.2 -0.0476189 
3835.6 -0.0480281 
3836 -0.0484742 
3836.4 -0.0489167 
3836.8 -0.0493132 
3837.2 -0.0496248 
3837.6 -0.0498189 
3838 -0.0498732 
3838.4 -0.0497779 
3838.8 -0.0495338 
3839.2 -0.0491532 
3839.6 -0.0486573 
3840 -0.0480758 
3840.4 -0.0474438 
3840.8 -0.0468018 
3841.2 -0.0461915 
3841.6 -0.0456535 
3842 -0.0452248 
3842.4 -0.0449335 
3842.8 -0.0447978 
3843.2 -0.0448202 
3843.6 -0.044989 
3844 -0.0452764 
3844.4 -0.0456433 
3844.8 -0.0460426 
3845.2 -0.0464248 
3845.6 -0.0467425 
3846 -0.0469574 
3846.4 -0.0470422 
3846.8 -0.0469839 
3847.2 -0.0467823 
3847.6 -0.0464486 
3848 -0.0460025 
3848.4 -0.0454699 
3848.8 -0.0448827 
3849.2 -0.0442767 
3849.6 -0.0436908 
3850 -0.0431622 
3850.4 -0.0427251 
3850.8 -0.0424063 
3851.2 -0.0422244 
3851.6 -0.042188 
3852 -0.0422955 
3852.4 -0.0425322 
3852.8 -0.0428734 
3853.2 -0.0432861 
3853.6 -0.0437319 
3854 -0.0441701 
3854.4 -0.0445613 
3854.8 -0.0448693 
3855.2 -0.0450645 
3855.6 -0.0451283 
3856 -0.0450538 
3856.4 -0.0448464 
3856.8 -0.0445217 
3857.2 -0.0441028 
3857.6 -0.0436183 
3858 -0.0431011 
3858.4 -0.042587 
3858.8 -0.0421123 
3859.2 -0.0417119 
3859.6 -0.0414158 
3860 -0.0412478 
3860.4 -0.0412238 
3860.8 -0.041351 
3861.2 -0.0416264 
3861.6 -0.0420352 
3862 -0.0425508 
3862.4 -0.043135 
3862.8 -0.0437415 
3863.2 -0.0443207 
3863.6 -0.0448249 
3864 -0.0452141 
3864.4 -0.0454601 
3864.8 -0.0455494 
3865.2 -0.0454833 
3865.6 -0.0452775 
3866 -0.0449579 
3866.4 -0.0445571 
3866.8 -0.0441117 
3867.2 -0.04366 
3867.6 -0.0432389 
3868 -0.0428833 
3868.4 -0.0426226 
3868.8 -0.0424793 
3869.2 -0.0424676 
3869.6 -0.042592 
3870 -0.0428474 
3870.4 -0.0432179 
3870.8 -0.0436799 
3871.2 -0.0442008 
3871.6 -0.0447444 
3872 -0.0452735 
3872.4 -0.0457525 
3872.8 -0.0461507 
3873.2 -0.0464426 
3873.6 -0.046611 
3874 -0.0466468 
3874.4 -0.0465516 
3874.8 -0.0463349 
3875.2 -0.0460117 
3875.6 -0.0456017 
3876 -0.0451265 
3876.4 -0.044612 
3876.8 -0.0440881 
3877.2 -0.0435872 
3877.6 -0.0431418 
3878 -0.0427812 
3878.4 -0.0425282 
3878.8 -0.0423981 
3879.2 -0.0423964 
3879.6 -0.0425197 
3880 -0.0427548 
3880.4 -0.0430799 
3880.8 -0.0434661 
3881.2 -0.0438782 
3881.6 -0.0442792 
3882 -0.0446309 
3882.4 -0.0448971 
3882.8 -0.0450469 
3883.2 -0.0450559 
3883.6 -0.0449125 
3884 -0.0446166 
3884.4 -0.0441802 
3884.8 -0.0436261 
3885.2 -0.0429847 
3885.6 -0.0422938 
3886 -0.0415955 
