3543.6 -0.0330966 
3544 -0.0328496 
3544.4 -0.0326531 
3544.8 -0.032503 
3545.2 -0.0323919 
3545.6 -0.0323093 
3546 -0.0322414 
3546.4 -0.0321722 
3546.8 -0.032084 
3547.2 -0.0319601 
3547.6 -0.0317875 
3548 -0.0315611 
3548.4 -0.0312846 
3548.8 -0.0309699 
3549.2 -0.0306337 
3549.6 -0.0302935 
3550 -0.0299648 
3550.4 -0.0296582 
3550.8 -0.0293803 
3551.2 -0.0291346 
3551.6 -0.0289222 
3552 -0.0287435 
3552.4 -0.028598 
3552.8 -0.028485 
3553.2 -0.0284029 
3553.6 -0.0283501 
3554 -0.0283239 
3554.4 -0.0283208 
3554.8 -0.0283366 
3555.2 -0.0283649 
3555.6 -0.0283973 
3556 -0.0284224 
3556.4 -0.0284277 
3556.8 -0.028401 
3557.2 -0.0283342 
3557.6 -0.0282245 
3558 -0.0280764 
3558.4 -0.0278996 
3558.8 -0.027708 
3559.2 -0.0275165 
3559.6 -0.0273394 
3560 -0.0271879 
3560.4 -0.0270696 
3560.8 -0.0269886 
3561.2 -0.0269455 
3561.6 -0.0269378 
3562 -0.0269611 
3562.4 -0.0270094 
3562.8 -0.0270763 
3563.2 -0.0271556 
3563.6 -0.0272413 
3564 -0.0273274 
3564.4 -0.0274077 
3564.8 -0.0274751 
3565.2 -0.0275214 
3565.6 -0.027537 
3566 -0.0275129 
3566.4 -0.027442 
3566.8 -0.0273222 
3567.2 -0.0271562 
3567.6 -0.0269522 
3568 -0.0267204 
3568.4 -0.0264723 
3568.8 -0.0262193 
3569.2 -0.0259721 
3569.6 -0.0257413 
3570 -0.0255369 
3570.4 -0.025368 
3570.8 -0.0252406 
3571.2 -0.0251572 
3571.6 -0.025115 
3572 -0.0251063 
3572.4 -0.0251198 
3572.8 -0.0251418 
3573.2 -0.0251589 
3573.6 -0.0251598 
3574 -0.0251352 
3574.4 -0.0250787 
3574.8 -0.024985 
3575.2 -0.0248504 
3575.6 -0.0246732 
3576 -0.0244539 
3576.4 -0.0241959 
3576.8 -0.0239042 
3577.2 -0.0235864 
3577.6 -0.0232513 
3578 -0.0229087 
3578.4 -0.0225697 
3578.8 -0.0222456 
3579.2 -0.0219481 
3579.6 -0.0216872 
3580 -0.0214701 
3580.4 -0.0212995 
3580.8 -0.0211713 
3581.2 -0.0210761 
3581.6 -0.0209991 
3582 -0.0209245 
3582.4 -0.0208378 
3582.8 -0.0207291 
3583.2 -0.0205937 
3583.6 -0.0204316 
3584 -0.0202447 
3584.4 -0.020036 
3584.8 -0.0198073 
3585.2 -0.0195606 
3585.6 -0.0192974 
3586 -0.0190185 
3586.4 -0.0187243 
3586.8 -0.0184146 
3587.2 -0.0180901 
3587.6 -0.0177529 
3588 -0.0174091 
3588.4 -0.0170683 
3588.8 -0.0167437 
3589.2 -0.0164491 
3589.6 -0.0161947 
3590 -0.0159845 
3590.4 -0.0158135 
3590.8 -0.0156697 
3591.2 -0.0155367 
3591.6 -0.0153983 
3592 -0.0152433 
3592.4 -0.015067 
3592.8 -0.0148711 
3593.2 -0.0146613 
3593.6 -0.0144449 
3594 -0.0142285 
3594.4 -0.0140177 
3594.8 -0.0138145 
3595.2 -0.0136193 
3595.6 -0.0134295 
3596 -0.0132408 
3596.4 -0.0130483 
3596.8 -0.0128489 
3597.2 -0.0126422 
3597.6 -0.0124325 
3598 -0.0122281 
3598.4 -0.0120399 
3598.8 -0.0118772 
3599.2 -0.0117451 
3599.6 -0.0116418 
3600 -0.0115582 
3600.4 -0.0114815 
3600.8 -0.0113985 
3601.2 -0.0112999 
3601.6 -0.0111827 
3602 -0.0110514 
3602.4 -0.0109157 
3602.8 -0.010788 
3603.2 -0.010681 
3603.6 -0.0106042 
3604 -0.0105625 
3604.4 -0.0105535 
3604.8 -0.0105696 
3605.2 -0.0105986 
3605.6 -0.010626 
3606 -0.0106399 
3606.4 -0.0106344 
3606.8 -0.0106119 
3607.2 -0.010583 
3607.6 -0.0105638 
3608 -0.0105701 
3608.4 -0.0106125 
3608.8 -0.0106916 
3609.2 -0.0107972 
3609.6 -0.010912 
3610 -0.0110165 
3610.4 -0.0110952 
3610.8 -0.0111413 
3611.2 -0.011158 
3611.6 -0.0111566 
3612 -0.0111537 
3612.4 -0.0111668 
3612.8 -0.0112104 
3613.2 -0.011294 
3613.6 -0.0114205 
3614 -0.0115864 
3614.4 -0.0117836 
3614.8 -0.0120007 
3615.2 -0.0122266 
3615.6 -0.0124533 
3616 -0.0126779 
3616.4 -0.0129024 
3616.8 -0.013133 
3617.2 -0.0133741 
3617.6 -0.0136245 
3618 -0.013876 
3618.4 -0.0141137 
3618.8 -0.0143199 
3619.2 -0.0144792 
3619.6 -0.014582 
3620 -0.0146287 
3620.4 -0.0146283 
3620.8 -0.014599 
3621.2 -0.0145645 
3621.6 -0.0145501 
3622 -0.014579 
3622.4 -0.0146679 
3622.8 -0.0148242 
3623.2 -0.015045 
3623.6 -0.0153183 
3624 -0.0156258 
3624.4 -0.0159477 
3624.8 -0.016268 
3625.2 -0.0165789 
3625.6 -0.0168819 
3626 -0.0171859 
3626.4 -0.0175009 
3626.8 -0.0178328 
3627.2 -0.018178 
3627.6 -0.0185232 
3628 -0.018848 
3628.4 -0.01913 
3628.8 -0.0193505 
3629.2 -0.0194994 
3629.6 -0.0195777 
3630 -0.0195989 
3630.4 -0.019587 
3630.8 -0.0195727 
3631.2 -0.0195871 
3631.6 -0.0196568 
3632 -0.0197975 
3632.4 -0.0200137 
3632.8 -0.0202973 
3633.2 -0.0206321 
3633.6 -0.0209972 
3634 -0.0213737 
3634.4 -0.021748 
3634.8 -0.0221136 
3635.2 -0.0224695 
3635.6 -0.0228142 
3636 -0.0231405 
3636.4 -0.0234337 
3636.8 -0.0236732 
3637.2 -0.0238372 
3637.6 -0.0239092 
3638 -0.0238825 
3638.4 -0.0237634 
3638.8 -0.0235704 
3639.2 -0.0233337 
3639.6 -0.0230918 
3640 -0.0228864 
3640.4 -0.0227558 
3640.8 -0.0227279 
3641.2 -0.0228155 
3641.6 -0.0230133 
3642 -0.0232997 
3642.4 -0.0236432 
3642.8 -0.0240082 
3643.2 -0.0243639 
3643.6 -0.0246896 
3644 -0.0249754 
3644.4 -0.025219 
3644.8 -0.0254204 
3645.2 -0.0255758 
3645.6 -0.0256767 
3646 -0.0257102 
3646.4 -0.0256643 
3646.8 -0.0255335 
3647.2 -0.0253208 
3647.6 -0.0250415 
3648 -0.0247211 
3648.4 -0.0243941 
3648.8 -0.0241001 
3649.2 -0.0238782 
3649.6 -0.0237612 
3650 -0.0237689 
3650.4 -0.0239041 
3650.8 -0.024153 
3651.2 -0.0244867 
3651.6 -0.0248694 
3652 -0.0252643 
3652.4 -0.0256405 
3652.8 -0.0259755 
3653.2 -0.0262557 
3653.6 -0.0264735 
3654 -0.0266237 
3654.4 -0.0267006 
3654.8 -0.0266974 
3655.2 -0.026608 
3655.6 -0.0264322 
3656 -0.0261786 
3656.4 -0.0258671 
3656.8 -0.0255272 
3657.2 -0.0251952 
3657.6 -0.02491 
3658 -0.0247074 
3658.4 -0.0246172 
3658.8 -0.0246577 
3659.2 -0.0248323 
3659.6 -0.0251269 
3660 -0.0255121 
3660.4 -0.0259475 
3660.8 -0.0263881 
3661.2 -0.0267922 
3661.6 -0.027127 
3662 -0.027371 
3662.4 -0.0275138 
3662.8 -0.0275529 
3663.2 -0.0274906 
3663.6 -0.0273321 
3664 -0.0270839 
3664.4 -0.0267555 
3664.8 -0.0263612 
3665.2 -0.0259215 
3665.6 -0.0254627 
3666 -0.0250159 
3666.4 -0.0246138 
3666.8 -0.0242868 
3667.2 -0.0240605 
3667.6 -0.0239516 
3668 -0.0239658 
3668.4 -0.0240963 
3668.8 -0.0243234 
3669.2 -0.0246174 
3669.6 -0.0249424 
3670 -0.0252622 
3670.4 -0.0255449 
3670.8 -0.0257666 
3671.2 -0.0259122 
3671.6 -0.0259757 
3672 -0.0259565 
3672.4 -0.0258579 
3672.8 -0.0256839 
3673.2 -0.0254392 
3673.6 -0.0251291 
3674 -0.024763 
3674.4 -0.0243561 
3674.8 -0.0239305 
3675.2 -0.0235132 
3675.6 -0.0231333 
3676 -0.0228183 
3676.4 -0.0225903 
3676.8 -0.0224633 
3677.2 -0.0224417 
3677.6 -0.022519 
3678 -0.022679 
3678.4 -0.0228971 
3678.8 -0.0231439 
3679.2 -0.0233895 
3679.6 -0.0236081 
3680 -0.0237805 
3680.4 -0.0238953 
3680.8 -0.0239468 
3681.2 -0.0239329 
3681.6 -0.0238516 
3682 -0.0237017 
3682.4 -0.023482 
3682.8 -0.0231936 
3683.2 -0.0228427 
3683.6 -0.0224412 
3684 -0.022007 
3684.4 -0.0215622 
3684.8 -0.0211308 
3685.2 -0.0207364 
3685.6 -0.0203998 
3686 -0.0201376 
3686.4 -0.0199593 
3686.8 -0.0198659 
3687.2 -0.0198489 
3687.6 -0.0198916 
3688 -0.0199705 
3688.4 -0.0200608 
3688.8 -0.0201397 
3689.2 -0.02019 
3689.6 -0.0202003 
3690 -0.0201648 
3690.4 -0.0200791 
3690.8 -0.0199402 
3691.2 -0.0197437 
3691.6 -0.0194836 
3692 -0.019154 
3692.4 -0.0187519 
3692.8 -0.0182802 
3693.2 -0.0177502 
3693.6 -0.0171829 
3694 -0.0166066 
3694.4 -0.0160548 
3694.8 -0.0155601 
3695.2 -0.0151511 
3695.6 -0.0148468 
3696 -0.0146542 
3696.4 -0.0145662 
3696.8 -0.0145637 
3697.2 -0.0146192 
3697.6 -0.0147027 
3698 -0.0147857 
3698.4 -0.0148455 
3698.8 -0.0148646 
3699.2 -0.0148307 
3699.6 -0.0147335 
3700 -0.0145648 
3700.4 -0.0143172 
3700.8 -0.0139859 
3701.2 -0.0135708 
3701.6 -0.0130786 
3702 -0.0125252 
3702.4 -0.0119359 
3702.8 -0.0113436 
3703.2 -0.0107855 
3703.6 -0.0102991 
3704 -0.00991812 
3704.4 -0.00966762 
3704.8 -0.00956084 
3705.2 -0.00959678 
3705.6 -0.00975921 
3706 -0.0100195 
3706.4 -0.0103405 
3706.8 -0.0106833 
3707.2 -0.011012 
3707.6 -0.011298 
3708 -0.0115204 
3708.4 -0.0116663 
3708.8 -0.0117286 
3709.2 -0.0117053 
3709.6 -0.0115969 
3710 -0.0114076 
3710.4 -0.0111455 
3710.8 -0.010824 
3711.2 -0.0104639 
3711.6 -0.0100931 
3712 -0.00974496 
3712.4 -0.00945495 
3712.8 -0.0092569 
3713.2 -0.00917802 
3713.6 -0.00923508 
3714 -0.00943076 
3714.4 -0.00975197 
3714.8 -0.0101709 
3715.2 -0.0106492 
3715.6 -0.0111446 
3716 -0.0116174 
3716.4 -0.0120355 
3716.8 -0.0123758 
3717.2 -0.0126243 
3717.6 -0.0127739 
3718 -0.0128235 
3718.4 -0.0127756 
3718.8 -0.0126371 
3719.2 -0.0124195 
3719.6 -0.0121403 
3720 -0.0118244 
3720.4 -0.0115027 
3720.8 -0.0112109 
3721.2 -0.0109847 
3721.6 -0.0108559 
3722 -0.0108489 
3722.4 -0.0109776 
3722.8 -0.011243 
3723.2 -0.0116317 
3723.6 -0.0121157 
3724 -0.0126551 
3724.4 -0.0132031 
3724.8 -0.0137129 
3725.2 -0.0141446 
3725.6 -0.0144702 
3726 -0.0146754 
3726.4 -0.0147584 
3726.8 -0.0147279 
3727.2 -0.0146001 
3727.6 -0.0143961 
3728 -0.0141405 
3728.4 -0.013859 
3728.8 -0.0135778 
3729.2 -0.0133231 
3729.6 -0.0131201 
3730 -0.0129915 
3730.4 -0.0129547 
3730.8 -0.0130197 
3731.2 -0.0131883 
3731.6 -0.0134539 
3732 -0.0138018 
3732.4 -0.0142081 
3732.8 -0.0146405 
3733.2 -0.0150614 
3733.6 -0.0154324 
3734 -0.0157208 
3734.4 -0.0159041 
3734.8 -0.0159733 
3735.2 -0.0159318 
3735.6 -0.0157935 
3736 -0.0155788 
3736.4 -0.0153123 
3736.8 -0.0150201 
3737.2 -0.014728 
3737.6 -0.0144607 
3738 -0.0142404 
3738.4 -0.0140868 
3738.8 -0.0140153 
3739.2 -0.014036 
3739.6 -0.0141524 
3740 -0.014362 
3740.4 -0.0146568 
3740.8 -0.0150247 
3741.2 -0.0154479 
3741.6 -0.0159023 
3742 -0.0163574 
3742.4 -0.016779 
3742.8 -0.0171324 
3743.2 -0.0173881 
3743.6 -0.0175264 
3744 -0.0175401 
3744.4 -0.0174359 
3744.8 -0.0172315 
3745.2 -0.0169541 
3745.6 -0.0166363 
3746 -0.0163132 
3746.4 -0.0160188 
3746.8 -0.0157823 
3747.2 -0.0156254 
3747.6 -0.0155609 
3748 -0.0155929 
3748.4 -0.0157173 
3748.8 -0.0159242 
3749.2 -0.0162 
3749.6 -0.0165295 
3750 -0.0168969 
3750.4 -0.0172856 
3750.8 -0.017676 
3751.2 -0.0180449 
3751.6 -0.0183665 
3752 -0.0186155 
3752.4 -0.0187711 
3752.8 -0.0188216 
3753.2 -0.0187671 
3753.6 -0.0186193 
3754 -0.0183993 
3754.4 -0.0181345 
3754.8 -0.0178554 
3755.2 -0.0175919 
3755.6 -0.0173704 
3756 -0.0172114 
3756.4 -0.0171279 
3756.8 -0.0171257 
3757.2 -0.0172035 
3757.6 -0.0173549 
3758 -0.0175704 
3758.4 -0.0178403 
3758.8 -0.0181565 
3759.2 -0.0185124 
3759.6 -0.018901 
3760 -0.0193122 
3760.4 -0.0197309 
3760.8 -0.020137 
3761.2 -0.0205083 
3761.6 -0.0208245 
3762 -0.0210691 
3762.4 -0.0212335 
3762.8 -0.0213166 
3763.2 -0.0213258 
3763.6 -0.0212758 
3764 -0.021187 
3764.4 -0.0210828 
3764.8 -0.0209872 
3765.2 -0.0209224 
3765.6 -0.0209064 
3766 -0.0209518 
3766.4 -0.0210648 
3766.8 -0.021245 
3767.2 -0.0214876 
3767.6 -0.0217866 
3768 -0.0221365 
3768.4 -0.0225326 
3768.8 -0.0229686 
3769.2 -0.0234331 
3769.6 -0.0239086 
3770 -0.0243718 
3770.4 -0.0247975 
3770.8 -0.0251635 
3771.2 -0.025453 
3771.6 -0.0256577 
3772 -0.0257774 
3772.4 -0.0258201 
3772.8 -0.0258003 
3773.2 -0.0257368 
3773.6 -0.0256504 
3774 -0.0255612 
3774.4 -0.0254881 
3774.8 -0.0254468 
3775.2 -0.0254497 
3775.6 -0.0255052 
3776 -0.0256176 
3776.4 -0.0257876 
3776.8 -0.0260149 
3777.2 -0.0262974 
3777.6 -0.0266306 
3778 -0.0270059 
3778.4 -0.0274082 
3778.8 -0.0278169 
3779.2 -0.0282084 
3779.6 -0.0285594 
3780 -0.0288511 
3780.4 -0.0290694 
3780.8 -0.0292057 
3781.2 -0.0292565 
3781.6 -0.0292231 
3782 -0.0291122 
3782.4 -0.0289346 
3782.8 -0.0287054 
3783.2 -0.0284417 
3783.6 -0.028163 
3784 -0.0278904 
3784.4 -0.0276442 
3784.8 -0.0274415 
3785.2 -0.0272951 
3785.6 -0.0272129 
3786 -0.027198 
3786.4 -0.0272506 
3786.8 -0.0273663 
3787.2 -0.0275354 
3787.6 -0.0277413 
3788 -0.0279611 
3788.4 -0.0281676 
3788.8 -0.0283323 
3789.2 -0.0284293 
3789.6 -0.0284384 
3790 -0.0283485 
3790.4 -0.0281579 
3790.8 -0.0278756 
3791.2 -0.027518 
3791.6 -0.0271057 
3792 -0.0266608 
3792.4 -0.0262047 
3792.8 -0.0257578 
3793.2 -0.0253401 
3793.6 -0.024971 
3794 -0.0246679 
3794.4 -0.0244432 
3794.8 -0.0243045 
3795.2 -0.0242527 
3795.6 -0.0242828 
3796 -0.0243832 
3796.4 -0.0245366 
3796.8 -0.0247203 
3797.2 -0.0249072 
3797.6 -0.0250691 
3798 -0.0251792 
3798.4 -0.025216 
3798.8 -0.025165 
3799.2 -0.0250209 
3799.6 -0.0247865 
3800 -0.0244722 
3800.4 -0.0240935 
3800.8 -0.023669 
3801.2 -0.023219 
3801.6 -0.0227652 
3802 -0.0223306 
3802.4 -0.0219393 
3802.8 -0.0216146 
3803.2 -0.0213759 
3803.6 -0.0212352 
3804 -0.0211966 
3804.4 -0.0212555 
3804.8 -0.0214006 
3805.2 -0.0216159 
3805.6 -0.0218801 
3806 -0.0221688 
3806.4 -0.0224547 
3806.8 -0.0227092 
3807.2 -0.0229056 
3807.6 -0.0230212 
3808 -0.0230409 
3808.4 -0.0229592 
3808.8 -0.0227823 
3809.2 -0.0225264 
3809.6 -0.0222162 
3810 -0.0218794 
3810.4 -0.0215442 
3810.8 -0.021237 
3811.2 -0.0209807 
3811.6 -0.0207966 
3812 -0.0207016 
3812.4 -0.0207078 
3812.8 -0.0208198 
3813.2 -0.0210345 
3813.6 -0.0213408 
3814 -0.0217216 
3814.4 -0.0221547 
3814.8 -0.0226135 
3815.2 -0.0230688 
3815.6 -0.0234896 
3816 -0.023846 
3816.4 -0.0241125 
3816.8 -0.0242696 
3817.2 -0.0243068 
3817.6 -0.0242239 
3818 -0.0240313 
3818.4 -0.0237501 
3818.8 -0.0234086 
3819.2 -0.0230392 
3819.6 -0.0226747 
3820 -0.0223451 
3820.4 -0.0220772 
3820.8 -0.0218937 
3821.2 -0.0218119 
3821.6 -0.0218434 
3822 -0.021992 
3822.4 -0.022254 
3822.8 -0.0226175 
3823.2 -0.0230642 
3823.6 -0.02357 
3824 -0.0241058 
3824.4 -0.0246396 
3824.8 -0.0251379 
3825.2 -0.0255691 
3825.6 -0.0259062 
3826 -0.0261299 
3826.4 -0.0262308 
3826.8 -0.0262113 
3827.2 -0.0260863 
3827.6 -0.025883 
3828 -0.0256369 
3828.4 -0.0253882 
3828.8 -0.0251752 
3829.2 -0.0250308 
3829.6 -0.0249798 
3830 -0.0250376 
3830.4 -0.0252113 
3830.8 -0.0254987 
3831.2 -0.0258909 
3831.6 -0.0263726 
3832 -0.026925 
3832.4 -0.027528 
3832.8 -0.0281611 
3833.2 -0.0288032 
3833.6 -0.0294308 
3834 -0.0300187 
3834.4 -0.0305403 
3834.8 -0.0309711 
3835.2 -0.0312913 
3835.6 -0.0314891 
3836 -0.0315641 
3836.4 -0.031528 
3836.8 -0.0314053 
3837.2 -0.0312294 
3837.6 -0.0310388 
3838 -0.0308718 
3838.4 -0.0307622 
3838.8 -0.0307365 
3839.2 -0.0308129 
3839.6 -0.0309988 
3840 -0.031293 
3840.4 -0.0316854 
3840.8 -0.0321607 
3841.2 -0.0327007 
3841.6 -0.0332864 
3842 -0.0338979 
3842.4 -0.0345138 
3842.8 -0.0351101 
3843.2 -0.0356593 
3843.6 -0.0361331 
3844 -0.0365043 
3844.4 -0.0367519 
3844.8 -0.0368649 
3845.2 -0.0368466 
3845.6 -0.0367142 
3846 -0.0364991 
3846.4 -0.0362414 
3846.8 -0.0359849 
3847.2 -0.0357706 
3847.6 -0.0356319 
3848 -0.0355916 
3848.4 -0.0356611 
3848.8 -0.0358405 
3849.2 -0.0361209 
3849.6 -0.0364851 
3850 -0.0369116 
3850.4 -0.0373772 
3850.8 -0.0378583 
3851.2 -0.0383325 
3851.6 -0.0387775 
3852 -0.0391704 
3852.4 -0.0394869 
3852.8 -0.039704 
3853.2 -0.0398028 
3853.6 -0.0397719 
3854 -0.0396108 
3854.4 -0.0393312 
3854.8 -0.0389563 
3855.2 -0.0385192 
3855.6 -0.0380582 
3856 -0.0376118 
3856.4 -0.0372151 
3856.8 -0.0368958 
3857.2 -0.0366729 
3857.6 -0.0365568 
3858 -0.0365488 
3858.4 -0.0366414 
3858.8 -0.036819 
3859.2 -0.0370596 
3859.6 -0.0373363 
3860 -0.0376213 
3860.4 -0.0378867 
3860.8 -0.0381068 
3861.2 -0.0382576 
3861.6 -0.0383186 
3862 -0.0382724 
3862.4 -0.0381077 
3862.8 -0.0378202 
3863.2 -0.0374155 
3863.6 -0.0369102 
3864 -0.0363325 
3864.4 -0.0357186 
3864.8 -0.0351096 
3865.2 -0.0345446 
3865.6 -0.034056 
3866 -0.0336667 
3866.4 -0.0333913 
3866.8 -0.0332355 
3867.2 -0.0331969 
3867.6 -0.0332632 
3868 -0.0334126 
3868.4 -0.0336154 
3868.8 -0.0338379 
3869.2 -0.0340459 
3869.6 -0.0342081 
3870 -0.0342982 
3870.4 -0.0342952 
3870.8 -0.0341834 
3871.2 -0.033954 
3871.6 -0.033606 
3872 -0.0331463 
3872.4 -0.0325912 
3872.8 -0.0319649 
3873.2 -0.0312987 
3873.6 -0.030628 
3874 -0.029988 
3874.4 -0.0294109 
3874.8 -0.0289225 
3875.2 -0.0285419 
3875.6 -0.028281 
3876 -0.0281441 
3876.4 -0.0281273 
3876.8 -0.028218 
3877.2 -0.0283953 
3877.6 -0.0286322 
3878 -0.0288985 
3878.4 -0.0291637 
3878.8 -0.0294003 
3879.2 -0.0295843 
3879.6 -0.0296966 
3880 -0.0297231 
3880.4 -0.0296566 
3880.8 -0.0294975 
3881.2 -0.0292531 
3881.6 -0.028939 
3882 -0.0285777 
3882.4 -0.0281987 
3882.8 -0.0278356 
3883.2 -0.0275238 
3883.6 -0.0272941 
3884 -0.0271701 
3884.4 -0.0271665 
3884.8 -0.0272892 
3885.2 -0.0275365 
3885.6 -0.0278991 
3886 -0.0283604 
3886.4 -0.0288968 
3886.8 -0.0294793 
3887.2 -0.0300768 
3887.6 -0.0306592 
3888 -0.0311995 
3888.4 -0.0316738 
3888.8 -0.0320618 
3889.2 -0.0323479 
3889.6 -0.032523 
3890 -0.032588 
3890.4 -0.0325544 
3890.8 -0.0324445 
3891.2 -0.0322887 
3891.6 -0.0321226 
3892 -0.0319823 
3892.4 -0.0319007 
3892.8 -0.0319046 
3893.2 -0.0320123 
3893.6 -0.0322337 
3894 -0.0325699 
3894.4 -0.0330143 
3894.8 -0.0335533 
3895.2 -0.0341676 
3895.6 -0.0348339 
3896 -0.0355255 
3896.4 -0.0362147 
3896.8 -0.036873 
3897.2 -0.0374729 
3897.6 -0.0379888 
3898 -0.0383995 
3898.4 -0.0386909 
3898.8 -0.0388583 
3899.2 -0.0389084 
3899.6 -0.0388576 
3900 -0.0387311 
3900.4 -0.0385585 
3900.8 -0.0383728 
3901.2 -0.0382065 
3901.6 -0.0380894 
3902 -0.0380467 
3902.4 -0.0380956 
3902.8 -0.0382454 
3903.2 -0.038498 
3903.6 -0.0388481 
3904 -0.039284 
3904.4 -0.0397884 
3904.8 -0.0403382 
3905.2 -0.0409064 
3905.6 -0.0414625 
3906 -0.0419762 
3906.4 -0.0424181 
3906.8 -0.0427627 
3907.2 -0.04299 
3907.6 -0.0430874 
3908 -0.043051 
3908.4 -0.0428879 
3908.8 -0.0426155 
3909.2 -0.0422617 
3909.6 -0.0418609 
3910 -0.0414511 
3910.4 -0.0410692 
3910.8 -0.0407482 
3911.2 -0.0405143 
3911.6 -0.0403859 
3912 -0.0403726 
3912.4 -0.0404747 
3912.8 -0.0406832 
3913.2 -0.0409811 
3913.6 -0.0413439 
3914 -0.0417423 
3914.4 -0.0421442 
3914.8 -0.0425164 
3915.2 -0.0428279 
3915.6 -0.043051 
3916 -0.0431647 
3916.4 -0.0431557 
3916.8 -0.0430198 
3917.2 -0.0427635 
3917.6 -0.042402 
3918 -0.0419584 
3918.4 -0.0414605 
3918.8 -0.0409387 
3919.2 -0.0404235 
3919.6 -0.0399441 
3920 -0.0395277 
3920.4 -0.0391971 
3920.8 -0.0389684 
3921.2 -0.038849 
3921.6 -0.0388366 
3922 -0.03892 
3922.4 -0.0390814 
3922.8 -0.0392982 
3923.2 -0.0395459 
3923.6 -0.0398 
3924 -0.0400363 
3924.4 -0.0402324 
3924.8 -0.0403681 
3925.2 -0.0404264 
3925.6 -0.0403956 
3926 -0.0402699 
3926.4 -0.0400515 
3926.8 -0.03975 
3927.2 -0.0393827 
3927.6 -0.0389724 
3928 -0.0385468 
3928.4 -0.0381351 
3928.8 -0.0377673 
3929.2 -0.0374695 
3929.6 -0.0372624 
3930 -0.0371596 
3930.4 -0.0371649 
3930.8 -0.0372732 
3931.2 -0.0374708 
3931.6 -0.0377378 
3932 -0.0380501 
3932.4 -0.0383821 
3932.8 -0.0387077 
3933.2 -0.0390018 
3933.6 -0.0392412 
3934 -0.0394054 
3934.4 -0.0394788 
3934.8 -0.0394535 
3935.2 -0.0393293 
3935.6 -0.0391152 
3936 -0.0388265 
3936.4 -0.0384838 
3936.8 -0.0381115 
3937.2 -0.0377365 
3937.6 -0.0373867 
3938 -0.0370898 
3938.4 -0.0368703 
3938.8 -0.0367474 
3939.2 -0.0367318 
3939.6 -0.0368245 
3940 -0.0370164 
3940.4 -0.0372915 
3940.8 -0.0376295 
3941.2 -0.0380089 
3941.6 -0.0384093 
3942 -0.0388117 
3942.4 -0.0391982 
3942.8 -0.039552 
3943.2 -0.0398573 
3943.6 -0.0401005 
3944 -0.0402717 
3944.4 -0.0403662 
3944.8 -0.0403848 
3945.2 -0.0403343 
3945.6 -0.0402281 
3946 -0.0400856 
3946.4 -0.0399305 
3946.8 -0.0397895 
3947.2 -0.0396884 
3947.6 -0.0396502 
3948 -0.0396924 
3948.4 -0.0398251 
3948.8 -0.0400508 
3949.2 -0.0403633 
3949.6 -0.0407498 
3950 -0.0411928 
3950.4 -0.0416725 
3950.8 -0.0421668 
3951.2 -0.0426529 
3951.6 -0.043106 
3952 -0.0434999 
3952.4 -0.0438099 
3952.8 -0.0440164 
3953.2 -0.0441079 
3953.6 -0.0440852 
3954 -0.0439608 
3954.4 -0.0437582 
3954.8 -0.0435078 
3955.2 -0.0432416 
3955.6 -0.0429905 
3956 -0.0427806 
3956.4 -0.042633 
3956.8 -0.0425633 
3957.2 -0.0425823 
3957.6 -0.0426945 
3958 -0.0428972 
3958.4 -0.0431815 
3958.8 -0.0435327 
3959.2 -0.0439324 
3959.6 -0.0443607 
3960 -0.0447959 
3960.4 -0.0452146 
3960.8 -0.0455916 
3961.2 -0.0459011 
3961.6 -0.0461187 
3962 -0.0462267 
3962.4 -0.0462157 
3962.8 -0.0460885 
3963.2 -0.0458605 
3963.6 -0.0455577 
3964 -0.0452137 
3964.4 -0.044865 
3964.8 -0.0445455 
3965.2 -0.0442832 
3965.6 -0.0440976 
3966 -0.0439999 
3966.4 -0.0439931 
3966.8 -0.0440739 
3967.2 -0.0442325 
3967.6 -0.0444538 
3968 -0.0447173 
3968.4 -0.0450006 
3968.8 -0.0452796 
3969.2 -0.0455299 
3969.6 -0.0457277 
3970 -0.0458493 
3970.4 -0.0458736 
3970.8 -0.0457842 
3971.2 -0.0455729 
3971.6 -0.0452426 
3972 -0.0448086 
3972.4 -0.0442987 
3972.8 -0.0437517 
3973.2 -0.043211 
3973.6 -0.0427186 
3974 -0.0423086 
3974.4 -0.0420033 
3974.8 -0.0418123 
3975.2 -0.0417333 
3975.6 -0.0417561 
3976 -0.0418637 
3976.4 -0.0420355 
3976.8 -0.0422482 
3977.2 -0.0424769 
3977.6 -0.0426973 
3978 -0.0428861 
3978.4 -0.0430232 
3978.8 -0.0430903 
3979.2 -0.0430729 
3979.6 -0.0429609 
3980 -0.0427504 
3980.4 -0.0424452 
3980.8 -0.0420564 
3981.2 -0.0416047 
3981.6 -0.0411181 
3982 -0.0406312 
3982.4 -0.0401823 
3982.8 -0.0398061 
3983.2 -0.0395291 
3983.6 -0.0393658 
3984 -0.039317 
3984.4 -0.0393729 
3984.8 -0.0395154 
3985.2 -0.0397218 
3985.6 -0.0399677 
3986 -0.0402284 
3986.4 -0.0404808 
3986.8 -0.0407036 
3987.2 -0.0408797 
3987.6 -0.040995 
3988 -0.0410381 
3988.4 -0.0409995 
3988.8 -0.0408723 
3989.2 -0.0406538 
3989.6 -0.0403474 
3990 -0.0399648 
3990.4 -0.0395261 
3990.8 -0.0390613 
